GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19153011303,Census Tract 113.03; Polk County; Iowa,2963,257,834,1051,749,53,19,942,17,61,215,0,282,367,150,942,147,198,22,0,0,556,19,970,150,2963,23,0,629,0,0,0,0,2311,0,2963,0,2963,0,0,2963,2.89,1.93,1871,1092,1871,1358,513,2963,2916,47,0,2963,19,60,456,402,355,454,679,110,428,5.9,2963,0,0,47,1358,525,406,264,51,33,79,0,1716,513,10,53,77,237,136,0,703,513,160,91,29,47,0,53,133,0,1358,414,24,99,123,698,0,2963,136,277,1663,201,171,150,12,0,353,1871,0,165,280,638,408,113,20,247,238600,2963,974,1040,534,415,2963,0,353,371,1217,919,103,2963,187,79,60,0,242,244,521,513,1098,19,2963,8.7,28.1,35.5,25.3,1.8,0.6,942,1.8,6.5,22.8,0,29.9,39,(X),942,15.6,21,2.3,0,0,59,2,(X),(X),2963,0.8,0,21.2,0,0,0,0,78,0,2963,(X),100,(X),0,2963,(X),(X),63.1,36.9,1871,72.6,27.4,2963,98.4,1.6,0,2963,0.6,2,15.4,13.6,12,15.3,22.9,3.7,14.4,(X),2963,0,0,1.6,1358,38.7,29.9,19.4,3.8,2.4,5.8,0,(X),513,1.9,10.3,15,46.2,26.5,0,(X),513,31.2,17.7,5.7,9.2,0,10.3,25.9,(X),1358,30.5,1.8,7.3,9.1,51.4,(X),2963,4.6,9.3,56.1,6.8,5.8,5.1,0.4,0,11.9,1871,0,8.8,15,34.1,21.8,6,1.1,13.2,(X),2963,32.9,35.1,18,14,2963,0,11.9,12.5,41.1,31,3.5,2963,6.3,2.7,2,0,8.2,8.2,17.6,17.3,37.1,0.6
1400000US19153011304,Census Tract 113.04; Polk County; Iowa,1898,31,137,442,813,475,0,155,61,38,0,0,47,9,0,155,0,11,8,0,39,28,69,-,0,1827,0,0,122,0,0,6,0,1692,7,1898,2.4,1827,0,71,1827,2.83,1.06,1672,155,1672,1314,358,1827,1827,0,0,1898,0,0,0,117,42,219,395,255,870,8.2,1827,0,0,0,1314,165,363,204,360,222,0,0,2316,358,185,0,0,32,141,0,1013,358,101,15,7,8,0,91,136,0,1314,133,14,9,219,939,0,1898,0,156,1600,0,117,0,0,0,25,1672,150,0,0,276,978,0,268,0,367700,1827,326,666,763,72,1827,0,51,733,750,231,62,1898,0,0,0,0,14,0,140,1438,256,50,1898,1.6,7.2,23.3,42.8,25,0,155,39.4,24.5,0,0,30.3,5.8,(X),155,0,7.1,5.2,0,25.2,18.1,44.5,(X),(X),1827,0,0,6.7,0,0,0.3,0,92.6,0.4,1898,(X),96.3,(X),3.7,1827,(X),(X),91.5,8.5,1672,78.6,21.4,1827,100,0,0,1898,0,0,0,6.2,2.2,11.5,20.8,13.4,45.8,(X),1827,0,0,0,1314,12.6,27.6,15.5,27.4,16.9,0,0,(X),358,51.7,0,0,8.9,39.4,0,(X),358,28.2,4.2,2,2.2,0,25.4,38,(X),1314,10.1,1.1,0.7,16.7,71.5,(X),1898,0,8.2,84.3,0,6.2,0,0,0,1.3,1672,9,0,0,16.5,58.5,0,16,0,(X),1827,17.8,36.5,41.8,3.9,1827,0,2.8,40.1,41.1,12.6,3.4,1898,0,0,0,0,0.7,0,7.4,75.8,13.5,2.6
1400000US19153011305,Census Tract 113.05; Polk County; Iowa,1214,84,452,579,99,0,0,719,67,185,39,9,385,34,0,719,517,69,133,0,0,0,0,1351,0,1214,0,0,624,0,0,0,0,590,0,1214,0,1214,0,0,1214,2.52,3.26,495,719,495,446,49,1214,1081,0,133,1214,0,78,350,376,180,87,28,34,81,4,1214,0,0,0,446,166,176,0,79,0,25,0,1555,49,0,0,0,47,2,0,722,49,0,0,0,16,0,0,33,0,446,0,4,0,25,417,0,1214,363,98,353,0,255,0,145,0,0,495,0,0,0,316,160,19,0,0,246400,1214,268,825,105,16,1214,0,0,218,328,431,237,1214,0,0,0,0,0,0,0,649,556,9,1214,6.9,37.2,47.7,8.2,0,0,719,9.3,25.7,5.4,1.3,53.5,4.7,(X),719,71.9,9.6,18.5,0,0,0,0,(X),(X),1214,0,0,51.4,0,0,0,0,48.6,0,1214,(X),100,(X),0,1214,(X),(X),40.8,59.2,495,90.1,9.9,1214,89,0,11,1214,0,6.4,28.8,31,14.8,7.2,2.3,2.8,6.7,(X),1214,0,0,0,446,37.2,39.5,0,17.7,0,5.6,0,(X),49,0,0,0,95.9,4.1,0,(X),49,0,0,0,32.7,0,0,67.3,(X),446,0,0.9,0,5.6,93.5,(X),1214,29.9,8.1,29.1,0,21,0,11.9,0,0,495,0,0,0,63.8,32.3,3.8,0,0,(X),1214,22.1,68,8.6,1.3,1214,0,0,18,27,35.5,19.5,1214,0,0,0,0,0,0,0,53.5,45.8,0.7
1400000US19153011405,Census Tract 114.05; Polk County; Iowa,1089,44,235,153,381,276,0,263,44,0,0,0,27,192,0,263,207,9,12,0,0,35,0,1367,0,1068,15,0,196,0,0,0,0,857,0,1089,0,1068,0,21,1068,3.24,1.35,805,263,805,705,100,1068,1068,0,0,1089,0,0,237,30,136,79,82,172,353,7.3,1068,0,0,0,705,56,62,112,140,314,21,0,2863,100,74,0,9,10,7,0,"1,500+",100,37,35,10,0,10,8,0,0,684,115,28,15,68,458,21,1089,215,73,789,0,0,0,12,0,0,805,0,4,15,18,397,21,338,12,465100,1068,310,428,330,0,1068,10,15,137,698,186,22,1089,21,0,0,0,66,16,32,208,700,46,1089,4,21.6,14,35,25.3,0,263,16.7,0,0,0,10.3,73,(X),263,78.7,3.4,4.6,0,0,13.3,0,(X),(X),1068,1.4,0,18.4,0,0,0,0,80.2,0,1089,(X),98.1,(X),1.9,1068,(X),(X),75.4,24.6,805,87.6,12.4,1068,100,0,0,1089,0,0,21.8,2.8,12.5,7.3,7.5,15.8,32.4,(X),1068,0,0,0,705,7.9,8.8,15.9,19.9,44.5,3,0,(X),100,74,0,9,10,7,0,(X),100,37,35,10,0,10,8,0,(X),684,16.8,4.1,2.2,9.9,67,(X),1089,19.7,6.7,72.5,0,0,0,1.1,0,0,805,0,0.5,1.9,2.2,49.3,2.6,42,1.5,(X),1068,29,40.1,30.9,0,1068,0.9,1.4,12.8,65.4,17.4,2.1,1089,1.9,0,0,0,6.1,1.5,2.9,19.1,64.3,4.2
1400000US19153011406,Census Tract 114.06; Polk County; Iowa,2834,314,585,863,607,438,27,984,159,115,88,13,539,70,36,984,500,135,11,0,0,338,0,1108,36,2783,26,0,873,0,19,16,0,1849,0,2834,0,2783,4.8,51,2783,2.51,1.81,1763,1020,1763,1040,723,2783,2783,0,0,2834,27,214,236,387,200,229,374,467,700,6.8,2783,0,0,0,1040,40,149,331,250,251,19,0,2471,723,142,13,199,310,59,0,666,723,97,245,18,15,12,31,305,0,1040,222,48,85,105,580,0,2834,18,403,1598,0,491,28,296,0,0,1763,52,0,21,612,741,19,301,17,344500,2783,994,1166,521,102,2783,282,197,481,898,625,300,2834,70,55,53,189,83,347,452,752,707,126,2834,11.1,20.6,30.5,21.4,15.5,1,984,16.2,11.7,8.9,1.3,54.8,7.1,(X),984,50.8,13.7,1.1,0,0,34.3,0,(X),(X),2783,0.9,0,31.4,0,0.7,0.6,0,66.4,0,2834,(X),98.2,(X),1.8,2783,(X),(X),63.3,36.7,1763,59,41,2783,100,0,0,2834,1,7.6,8.3,13.7,7.1,8.1,13.2,16.5,24.7,(X),2783,0,0,0,1040,3.8,14.3,31.8,24,24.1,1.8,0,(X),723,19.6,1.8,27.5,42.9,8.2,0,(X),723,13.4,33.9,2.5,2.1,1.7,4.3,42.2,(X),1040,21.3,4.6,8.2,10.1,55.8,(X),2834,0.6,14.2,56.4,0,17.3,1,10.4,0,0,1763,2.9,0,1.2,34.7,42,1.1,17.1,1,(X),2783,35.7,41.9,18.7,3.7,2783,10.1,7.1,17.3,32.3,22.5,10.8,2834,2.5,1.9,1.9,6.7,2.9,12.2,15.9,26.5,24.9,4.4
1400000US19153011500,Census Tract 115; Polk County; Iowa,2926,54,362,1265,858,387,0,225,49,58,42,0,62,14,54,225,56,0,0,0,0,169,0,711,54,2866,280,0,577,0,0,0,14,1971,24,2926,0,2866,3.1,60,2866,2.79,2.1,2587,279,2587,2120,467,2866,2824,42,0,2926,0,0,105,223,337,338,619,450,854,7.2,2866,0,0,0,2120,248,437,494,315,557,69,0,2310,467,115,0,57,144,151,0,835,467,139,33,33,0,0,43,219,0,2120,155,185,98,346,1336,0,2926,0,314,2388,0,54,119,51,0,0,2587,0,34,76,583,1387,61,434,12,359600,2866,354,1214,1244,54,2866,158,360,686,981,597,84,2926,211,0,90,131,317,77,500,745,753,102,2926,1.8,12.4,43.2,29.3,13.2,0,225,21.8,25.8,18.7,0,27.6,6.2,(X),225,24.9,0,0,0,0,75.1,0,(X),(X),2866,9.8,0,20.1,0,0,0,0.5,68.8,0.8,2926,(X),97.9,(X),2.1,2866,(X),(X),90.3,9.7,2587,81.9,18.1,2866,98.5,1.5,0,2926,0,0,3.6,7.6,11.5,11.6,21.2,15.4,29.2,(X),2866,0,0,0,2120,11.7,20.6,23.3,14.9,26.3,3.3,0,(X),467,24.6,0,12.2,30.8,32.3,0,(X),467,29.8,7.1,7.1,0,0,9.2,46.9,(X),2120,7.3,8.7,4.6,16.3,63,(X),2926,0,10.7,81.6,0,1.8,4.1,1.7,0,0,2587,0,1.3,2.9,22.5,53.6,2.4,16.8,0.5,(X),2866,12.4,42.4,43.4,1.9,2866,5.5,12.6,23.9,34.2,20.8,2.9,2926,7.2,0,3.1,4.5,10.8,2.6,17.1,25.5,25.7,3.5
1400000US19153011600,Census Tract 116; Polk County; Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,-,-,-,-,-,-,(X),0,-,-,-,-,-,-,-,(X),(X),0,-,-,-,-,-,-,-,-,-,0,(X),-,(X),-,0,(X),(X),-,-,0,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,(X),0,-,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,-,(X),0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-
1400000US19153011702,Census Tract 117.02; Polk County; Iowa,2016,285,711,486,356,74,104,768,105,170,68,88,225,112,27,768,434,146,37,0,10,51,90,1233,27,1879,11,0,614,0,50,10,0,1176,18,2016,0,1879,13.4,137,1879,2.49,1.84,1084,795,1084,785,299,1879,1839,28,12,2016,95,135,336,341,224,302,89,239,255,5,1879,26,0,22,785,178,360,219,23,0,5,0,1739,299,40,0,66,72,113,8,804,299,53,48,16,26,0,20,136,0,785,76,185,24,72,428,0,2016,218,348,823,4,427,73,123,0,0,1084,0,17,75,600,377,0,7,8,272200,1879,721,841,208,109,1879,122,116,170,806,586,79,2016,36,17,51,88,143,594,257,419,411,0,2016,14.1,35.3,24.1,17.7,3.7,5.2,768,13.7,22.1,8.9,11.5,29.3,14.6,(X),768,56.5,19,4.8,0,1.3,6.6,11.7,(X),(X),1879,0.6,0,32.7,0,2.7,0.5,0,62.6,1,2016,(X),93.2,(X),6.8,1879,(X),(X),57.7,42.3,1084,72.4,27.6,1879,97.9,1.5,0.6,2016,4.7,6.7,16.7,16.9,11.1,15,4.4,11.9,12.6,(X),1879,1.4,0,1.2,785,22.7,45.9,27.9,2.9,0,0.6,0,(X),299,13.4,0,22.1,24.1,37.8,2.7,(X),299,17.7,16.1,5.4,8.7,0,6.7,45.5,(X),785,9.7,23.6,3.1,9.2,54.5,(X),2016,10.8,17.3,40.8,0.2,21.2,3.6,6.1,0,0,1084,0,1.6,6.9,55.4,34.8,0,0.6,0.7,(X),1879,38.4,44.8,11.1,5.8,1879,6.5,6.2,9,42.9,31.2,4.2,2016,1.8,0.8,2.5,4.4,7.1,29.5,12.7,20.8,20.4,0
1400000US19153011703,Census Tract 117.03; Polk County; Iowa,2256,130,299,813,687,327,0,134,16,0,44,17,18,39,10,144,66,0,32,19,9,18,0,1409,0,2117,29,0,373,0,0,0,0,1715,0,2256,0,2117,0,139,2117,2.71,2.49,1973,144,1973,1406,567,2117,2117,0,0,2256,0,35,99,209,130,385,399,415,584,7.2,2117,0,0,0,1406,256,372,279,159,340,0,0,2134,567,131,98,13,120,178,27,825,567,84,50,79,0,0,14,340,0,1406,199,44,105,184,874,0,2256,17,429,1675,0,135,0,0,0,0,1973,0,26,229,596,784,18,310,10,320300,2117,542,1000,531,44,2117,0,71,796,791,388,71,2256,0,0,13,58,0,60,606,1103,401,15,2256,5.8,13.3,36,30.5,14.5,0,134,11.9,0,32.8,12.7,13.4,29.1,(X),144,45.8,0,22.2,13.2,6.3,12.5,0,(X),(X),2117,1.4,0,17.6,0,0,0,0,81,0,2256,(X),93.8,(X),6.2,2117,(X),(X),93.2,6.8,1973,71.3,28.7,2117,100,0,0,2256,0,1.6,4.4,9.3,5.8,17.1,17.7,18.4,25.9,(X),2117,0,0,0,1406,18.2,26.5,19.8,11.3,24.2,0,0,(X),567,23.1,17.3,2.3,21.2,31.4,4.8,(X),567,14.8,8.8,13.9,0,0,2.5,60,(X),1406,14.2,3.1,7.5,13.1,62.2,(X),2256,0.8,19,74.2,0,6,0,0,0,0,1973,0,1.3,11.6,30.2,39.7,0.9,15.7,0.5,(X),2117,25.6,47.2,25.1,2.1,2117,0,3.4,37.6,37.4,18.3,3.4,2256,0,0,0.6,2.6,0,2.7,26.9,48.9,17.8,0.7
1400000US19153011704,Census Tract 117.04; Polk County; Iowa,993,0,19,206,472,271,25,25,0,0,0,0,25,0,0,25,0,0,0,0,0,25,0,-,0,993,6,0,138,0,0,0,0,849,0,993,0,993,0,0,993,3.05,-,968,25,968,679,289,993,993,0,0,993,25,0,0,0,10,44,179,117,618,9.0+,993,0,0,0,679,50,234,156,133,100,6,0,2159,289,109,0,0,66,114,0,958,289,38,28,0,5,0,25,193,0,679,74,0,38,164,403,0,993,0,7,961,0,0,0,25,0,0,968,0,0,26,183,615,0,144,0,371400,993,98,537,358,0,993,18,118,428,360,63,6,993,6,49,0,13,50,72,645,118,40,0,993,0,1.9,20.7,47.5,27.3,2.5,25,0,0,0,0,100,0,(X),25,0,0,0,0,0,100,0,(X),(X),993,0.6,0,13.9,0,0,0,0,85.5,0,993,(X),100,(X),0,993,(X),(X),97.5,2.5,968,70.1,29.9,993,100,0,0,993,2.5,0,0,0,1,4.4,18,11.8,62.2,(X),993,0,0,0,679,7.4,34.5,23,19.6,14.7,0.9,0,(X),289,37.7,0,0,22.8,39.4,0,(X),289,13.1,9.7,0,1.7,0,8.7,66.8,(X),679,10.9,0,5.6,24.2,59.4,(X),993,0,0.7,96.8,0,0,0,2.5,0,0,968,0,0,2.7,18.9,63.5,0,14.9,0,(X),993,9.9,54.1,36.1,0,993,1.8,11.9,43.1,36.3,6.3,0.6,993,0.6,4.9,0,1.3,5,7.3,65,11.9,4,0
1400000US19155021200,Census Tract 212; Pottawattamie County; Iowa,1445,38,512,624,247,24,0,231,28,12,7,79,75,30,32,263,168,4,10,0,0,81,0,1099,0,1351,6,0,203,0,7,0,0,1135,0,1445,0,1351,9,94,1351,2.64,3.44,1088,263,1088,633,455,1351,1311,40,0,1445,0,0,69,317,376,246,210,119,108,5.4,1351,0,0,0,633,291,83,99,9,61,83,7,1345,455,34,19,174,128,32,68,553,449,91,52,12,32,36,55,171,6,633,150,56,100,32,295,0,1445,16,39,1008,9,0,0,26,0,347,1088,0,310,201,113,136,137,32,159,137700,1351,414,604,280,53,1351,235,103,287,555,141,30,1445,148,57,175,265,222,43,291,180,53,11,1445,2.6,35.4,43.2,17.1,1.7,0,231,12.1,5.2,3,34.2,32.5,13,(X),263,63.9,1.5,3.8,0,0,30.8,0,(X),(X),1351,0.4,0,15,0,0.5,0,0,84,0,1445,(X),93.5,(X),6.5,1351,(X),(X),80.5,19.5,1088,58.2,41.8,1351,97,3,0,1445,0,0,4.8,21.9,26,17,14.5,8.2,7.5,(X),1351,0,0,0,633,46,13.1,15.6,1.4,9.6,13.1,1.1,(X),455,7.5,4.2,38.2,28.1,7,14.9,(X),449,20.3,11.6,2.7,7.1,8,12.2,38.1,(X),633,23.7,8.8,15.8,5.1,46.6,(X),1445,1.1,2.7,69.8,0.6,0,0,1.8,0,24,1088,0,28.5,18.5,10.4,12.5,12.6,2.9,14.6,(X),1351,30.6,44.7,20.7,3.9,1351,17.4,7.6,21.2,41.1,10.4,2.2,1445,10.2,3.9,12.1,18.3,15.4,3,20.1,12.5,3.7,0.8
1400000US19155021400,Census Tract 214; Pottawattamie County; Iowa,1423,18,267,678,355,105,0,79,14,8,0,0,25,32,30,79,8,22,9,0,0,37,3,-,30,1287,581,0,272,16,0,30,0,381,7,1423,2.3,1287,0,136,1287,2.6,3.05,1178,109,1178,710,468,1287,1281,6,0,1423,0,0,14,62,294,208,232,290,323,7.1,1287,10,0,20,710,150,214,132,104,39,71,0,1820,468,105,23,161,92,77,10,653,461,94,24,19,8,31,15,270,7,697,148,72,73,38,366,13,1423,0,8,1331,0,0,0,0,0,84,1178,9,92,108,271,493,28,139,38,317300,1287,193,451,630,13,1287,270,220,311,416,48,22,1423,206,40,32,111,318,218,203,204,91,0,1423,1.3,18.8,47.6,24.9,7.4,0,79,17.7,10.1,0,0,31.6,40.5,(X),79,10.1,27.8,11.4,0,0,46.8,3.8,(X),(X),1287,45.1,0,21.1,1.2,0,2.3,0,29.6,0.5,1423,(X),90.4,(X),9.6,1287,(X),(X),91.5,8.5,1178,60.3,39.7,1287,99.5,0.5,0,1423,0,0,1,4.4,20.7,14.6,16.3,20.4,22.7,(X),1287,0.8,0,1.6,710,21.1,30.1,18.6,14.6,5.5,10,0,(X),468,22.4,4.9,34.4,19.7,16.5,2.1,(X),461,20.4,5.2,4.1,1.7,6.7,3.3,58.6,(X),697,21.2,10.3,10.5,5.5,52.5,(X),1423,0,0.6,93.5,0,0,0,0,0,5.9,1178,0.8,7.8,9.2,23,41.9,2.4,11.8,3.2,(X),1287,15,35,49,1,1287,21,17.1,24.2,32.3,3.7,1.7,1423,14.5,2.8,2.2,7.8,22.3,15.3,14.3,14.3,6.4,0
1400000US19155021501,Census Tract 215.01; Pottawattamie County; Iowa,918,38,226,413,186,55,0,169,27,8,25,2,40,67,22,173,48,8,0,0,0,115,2,888,18,904,164,0,181,5,0,0,0,533,21,918,0.3,904,0,14,904,2.71,3.03,713,191,713,437,276,904,882,22,0,918,0,9,40,56,161,183,132,134,203,6.6,904,18,17,10,437,196,105,51,17,3,60,5,1379,276,22,30,107,83,18,16,573,271,44,29,16,7,5,42,128,5,437,79,55,4,47,252,0,918,2,18,839,17,0,21,10,0,11,713,10,128,132,188,115,66,38,36,196900,904,260,269,337,38,904,130,131,175,304,152,12,918,400,54,54,84,103,37,44,99,43,0,918,4.1,24.6,45,20.3,6,0,169,16,4.7,14.8,1.2,23.7,39.6,(X),173,27.7,4.6,0,0,0,66.5,1.2,(X),(X),904,18.1,0,20,0.6,0,0,0,59,2.3,918,(X),98.5,(X),1.5,904,(X),(X),78.9,21.1,713,61.3,38.7,904,97.6,2.4,0,918,0,1,4.4,6.1,17.5,19.9,14.4,14.6,22.1,(X),904,2,1.9,1.1,437,44.9,24,11.7,3.9,0.7,13.7,1.1,(X),276,8,10.9,38.8,30.1,6.5,5.8,(X),271,16.2,10.7,5.9,2.6,1.8,15.5,47.2,(X),437,18.1,12.6,0.9,10.8,57.7,(X),918,0.2,2,91.4,1.9,0,2.3,1.1,0,1.2,713,1.4,18,18.5,26.4,16.1,9.3,5.3,5,(X),904,28.8,29.8,37.3,4.2,904,14.4,14.5,19.4,33.6,16.8,1.3,918,43.6,5.9,5.9,9.2,11.2,4,4.8,10.8,4.7,0
