GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19183960400,Census Tract 9604; Washington County; Iowa,3295,1907,1388,4115,440,0,201,239,0,3675,0,59,17,0,0,84,47,37,3515,4115,6,84,33,0,402,3755,4115,3950,3950,0,0,0,0,0,59,0,31,22,0,6,0,0,17,0,0,0,0,0,284,3590,165,165,0,0,6,25,16,118,4115,332,225,3409,3355,3355,1930,1425,73.8,288,3183,403,375,623,112,263,221,1148,640,1046,1046,665,381,57.3,275,131,2311,1804,45.9,78.1,760,227,1821,3295,57.9,42.1,4115,10.7,0,4.9,5.8,0,89.3,0,1.4,0.4,0,0,2,1.1,0.9,85.4,4115,0.1,2,0.8,0,9.8,91.3,4115,96,96,0,0,0,0,0,1.4,0,0.8,0.5,0,0.1,0,0,0.4,0,0,0,0,0,6.9,87.2,4,4,0,0,0.1,0.6,0.4,2.9,4115,8.1,5.5,82.8,81.5,3355,57.5,42.5,(X),7,77.4,9.8,9.1,15.1,2.7,6.4,5.4,27.9,15.6,25.4,1046,63.6,36.4,(X),6.7,3.2,56.2,43.8,(X),(X),18.5,5.5,(X)
1400000US19183960500,Census Tract 9605; Washington County; Iowa,2373,1018,1355,3341,434,0,373,45,16,2907,0,7,0,0,0,67,60,7,2833,3341,71,7,23,0,239,3171,3341,3190,3190,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,163,3020,151,151,0,0,52,0,23,57,3341,346,268,2577,2438,2438,1054,1384,131.3,113,2333,432,471,420,170,211,244,565,260,450,450,189,261,138.1,144,46,1420,1921,38.4,135.3,903,216,1378,2373,42.9,57.1,3341,13,0,11.2,1.3,0.5,87,0,0.2,0,0,0,2,1.8,0.2,84.8,3341,2.1,0.2,0.7,0,7.2,94.9,3341,95.5,95.5,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,4.9,90.4,4.5,4.5,0,0,1.6,0,0.7,1.7,3341,10.4,8,77.1,73,2438,43.2,56.8,(X),3.4,69.8,12.9,14.1,12.6,5.1,6.3,7.3,16.9,7.8,13.5,450,42,58,(X),4.3,1.4,42.5,57.5,(X),(X),27,6.5,(X)
1400000US19185070100,Census Tract 701; Wayne County; Iowa,2117,1123,994,2782,67,0,39,0,28,2715,0,4,19,0,0,105,24,81,2587,2782,15,13,19,0,119,2722,2782,2676,2676,0,0,0,0,0,4,0,0,0,0,0,4,0,19,0,0,0,0,0,37,2616,106,106,0,0,15,9,0,82,2782,164,146,2207,2130,2130,1124,1006,89.5,99,2030,338,300,253,209,253,156,762,292,668,668,392,276,70.4,298,78,1461,1321,42.9,90.4,652,196,1255,2117,53,47,2782,2.4,0,1.4,0,1,97.6,0,0.1,0.7,0,0,3.8,0.9,2.9,93,2782,0.5,0.5,0.7,0,4.3,97.8,2782,96.2,96.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.7,0,0,0,0,0,1.3,94,3.8,3.8,0,0,0.5,0.3,0,2.9,2782,5.9,5.2,79.3,76.6,2130,52.8,47.2,(X),3.6,73,12.1,10.8,9.1,7.5,9.1,5.6,27.4,10.5,24,668,58.7,41.3,(X),10.7,2.8,52.5,47.5,(X),(X),23.4,7,(X)
1400000US19185070200,Census Tract 702; Wayne County; Iowa,1219,555,664,1549,50,0,28,22,0,1499,0,0,0,0,0,84,83,1,1415,1549,36,33,36,0,23,1544,1549,1443,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,106,106,0,5,36,33,14,1,1549,103,133,1280,1231,1231,561,670,119.4,63,1193,94,115,231,70,143,131,500,268,431,431,206,225,109.2,113,50,748,801,52.8,107.1,318,35,874,1219,45.5,54.5,1549,3.2,0,1.8,1.4,0,96.8,0,0,0,0,0,5.4,5.4,0.1,91.3,1549,2.3,2.1,2.3,0,1.5,99.7,1549,93.2,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.2,6.8,6.8,0,0.3,2.3,2.1,0.9,0.1,1549,6.6,8.6,82.6,79.5,1231,45.6,54.4,(X),4.1,77,6.1,7.4,14.9,4.5,9.2,8.5,32.3,17.3,27.8,431,47.8,52.2,(X),7.3,3.2,48.3,51.7,(X),(X),20.5,2.3,(X)
1400000US19185070300,Census Tract 703; Wayne County; Iowa,1430,707,723,2153,0,0,0,0,0,2153,0,0,0,0,0,46,28,18,2107,2153,28,0,0,0,18,2153,2153,2107,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,46,46,0,0,28,0,0,18,2153,183,142,1506,1438,1438,715,723,101.1,159,1366,242,229,188,216,135,131,383,161,307,307,158,149,94.3,105,41,1037,1116,32.6,107.6,715,221,903,1430,49.4,50.6,2153,0,0,0,0,0,100,0,0,0,0,0,2.1,1.3,0.8,97.9,2153,1.3,0,0,0,0.8,100,2153,97.9,97.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9,2.1,2.1,0,0,1.3,0,0,0.8,2153,8.5,6.6,69.9,66.8,1438,49.7,50.3,(X),7.4,63.4,11.2,10.6,8.7,10,6.3,6.1,17.8,7.5,14.3,307,51.5,48.5,(X),4.9,1.9,48.2,51.8,(X),(X),33.2,10.3,(X)
1400000US19187000101,Census Tract 1.01; Webster County; Iowa,3152,1543,1609,4331,171,0,91,80,0,4160,0,102,0,0,0,217,217,0,3841,4331,0,102,297,0,80,4229,4331,4034,4034,0,0,0,0,0,102,0,86,16,0,0,0,0,0,0,0,0,0,0,0,3932,297,297,0,0,0,0,217,0,4331,187,253,3428,3238,3238,1574,1664,105.7,66,3173,576,377,577,349,366,299,1169,662,918,918,495,423,85.5,188,68,2119,2212,44.9,104.4,1093,363,1908,3152,49,51,4331,3.9,0,2.1,1.8,0,96.1,0,2.4,0,0,0,5,5,0,88.7,4331,0,2.4,6.9,0,1.8,97.6,4331,93.1,93.1,0,0,0,0,0,2.4,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,90.8,6.9,6.9,0,0,0,0,5,0,4331,4.3,5.8,79.2,74.8,3238,48.6,51.4,(X),1.5,73.3,13.3,8.7,13.3,8.1,8.5,6.9,27,15.3,21.2,918,53.9,46.1,(X),4.3,1.6,48.9,51.1,(X),(X),25.2,8.4,(X)
1400000US19187000102,Census Tract 1.02; Webster County; Iowa,2428,1273,1155,2938,168,0,139,29,0,2770,31,26,126,0,0,24,0,24,2563,2938,31,26,143,0,168,2594,2938,2914,2914,31,0,0,0,0,26,0,0,26,0,0,0,0,126,0,0,0,0,0,144,2587,24,24,0,17,0,0,0,7,2938,78,175,2689,2596,2596,1427,1169,81.9,367,2462,359,241,258,89,136,237,1093,397,916,916,576,340,59,282,237,1580,1358,50.1,85.9,342,82,1567,2428,52.4,47.6,2938,5.7,0,4.7,1,0,94.3,1.1,0.9,4.3,0,0,0.8,0,0.8,87.2,2938,1.1,0.9,4.9,0,5.7,88.3,2938,99.2,99.2,1.1,0,0,0,0,0.9,0,0,0.9,0,0,0,0,4.3,0,0,0,0,0,4.9,88.1,0.8,0.8,0,0.6,0,0,0,0.2,2938,2.7,6,91.5,88.4,2596,55,45,(X),12.5,83.8,12.2,8.2,8.8,3,4.6,8.1,37.2,13.5,31.2,916,62.9,37.1,(X),9.6,8.1,53.8,46.2,(X),(X),11.6,2.8,(X)
1400000US19187000200,Census Tract 2; Webster County; Iowa,2785,1402,1383,3599,149,0,31,118,0,3450,0,133,103,0,0,109,101,8,3105,3599,7,147,183,0,65,3306,3599,3490,3490,0,0,0,0,0,133,0,0,0,0,116,17,0,103,0,0,0,0,0,57,3197,109,109,0,0,7,14,80,8,3599,175,177,2843,2792,2792,1409,1383,98.2,198,2671,324,466,312,310,255,330,962,379,796,796,451,345,76.5,306,111,1743,1856,43.4,106.5,807,256,1631,2785,50.3,49.7,3599,4.1,0,0.9,3.3,0,95.9,0,3.7,2.9,0,0,3,2.8,0.2,86.3,3599,0.2,4.1,5.1,0,1.8,91.9,3599,97,97,0,0,0,0,0,3.7,0,0,0,0,3.2,0.5,0,2.9,0,0,0,0,0,1.6,88.8,3,3,0,0,0.2,0.4,2.2,0.2,3599,4.9,4.9,79,77.6,2792,50.5,49.5,(X),5.5,74.2,9,12.9,8.7,8.6,7.1,9.2,26.7,10.5,22.1,796,56.7,43.3,(X),8.5,3.1,48.4,51.6,(X),(X),22.4,7.1,(X)
1400000US19187000300,Census Tract 3; Webster County; Iowa,1099,582,517,1649,368,11,128,215,14,1281,0,0,52,0,0,18,12,6,1211,1649,221,0,58,0,88,1597,1649,1334,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1282,315,315,0,0,221,0,6,88,1649,296,56,1142,1099,1099,582,517,88.8,88,1076,201,161,127,118,171,112,305,162,230,230,144,86,59.7,27,41,938,711,33.5,75.8,550,89,739,1099,53,47,1649,22.3,0.7,7.8,13,0.8,77.7,0,0,3.2,0,0,1.1,0.7,0.4,73.4,1649,13.4,0,3.5,0,5.3,96.8,1649,80.9,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,77.7,19.1,19.1,0,0,13.4,0,0.4,5.3,1649,18,3.4,69.3,66.6,1099,53,47,(X),5.3,65.3,12.2,9.8,7.7,7.2,10.4,6.8,18.5,9.8,13.9,230,62.6,37.4,(X),1.6,2.5,56.9,43.1,(X),(X),33.4,5.4,(X)
1400000US19187000400,Census Tract 4; Webster County; Iowa,1549,855,694,2137,97,0,97,0,0,2040,0,10,78,0,17,81,34,47,1854,2137,8,10,106,0,66,2030,2137,2054,2054,0,0,0,0,0,10,0,0,10,0,0,0,0,78,0,0,0,0,0,17,1949,83,83,0,2,8,0,26,47,2137,242,165,1590,1569,1569,855,714,83.5,279,1438,134,355,282,158,88,76,314,217,268,268,155,113,72.9,35,16,1228,909,35,74,568,90,1083,1549,55.2,44.8,2137,4.5,0,4.5,0,0,95.5,0,0.5,3.6,0,0.8,3.8,1.6,2.2,86.8,2137,0.4,0.5,5,0,3.1,95,2137,96.1,96.1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,3.6,0,0,0,0,0,0.8,91.2,3.9,3.9,0,0.1,0.4,0,1.2,2.2,2137,11.3,7.7,74.4,73.4,1569,54.5,45.5,(X),13.1,67.3,6.3,16.6,13.2,7.4,4.1,3.6,14.7,10.2,12.5,268,57.8,42.2,(X),1.6,0.7,57.5,42.5,(X),(X),26.6,4.2,(X)
1400000US19187000500,Census Tract 5; Webster County; Iowa,1258,466,792,1572,131,0,131,0,0,1441,0,0,11,0,0,157,143,14,1273,1572,0,21,133,0,102,1521,1572,1367,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,40,1316,205,205,0,0,0,21,122,62,1572,62,92,1266,1266,1266,466,800,171.7,124,1212,356,179,71,64,80,93,365,190,309,309,120,189,157.5,102,17,566,1006,32.7,177.7,306,142,912,1258,37,63,1572,8.3,0,8.3,0,0,91.7,0,0,0.7,0,0,10,9.1,0.9,81,1572,0,1.3,8.5,0,6.5,96.8,1572,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,2.5,83.7,13,13,0,0,0,1.3,7.8,3.9,1572,3.9,5.9,80.5,80.5,1266,36.8,63.2,(X),7.9,77.1,22.6,11.4,4.5,4.1,5.1,5.9,23.2,12.1,19.7,309,38.8,61.2,(X),6.5,1.1,36,64,(X),(X),19.5,9,(X)
1400000US19187000600,Census Tract 6; Webster County; Iowa,3154,1691,1463,4365,114,0,114,0,0,4251,0,0,221,0,0,92,92,0,3938,4365,9,0,408,0,114,4040,4365,4159,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,3938,206,206,0,104,9,0,83,10,4365,151,444,3509,3221,3221,1726,1495,86.6,311,3003,604,548,497,395,166,240,845,339,724,724,491,233,47.5,364,21,2261,2104,34.9,93.1,1144,285,2136,3154,53.6,46.4,4365,2.6,0,2.6,0,0,97.4,0,0,5.1,0,0,2.1,2.1,0,90.2,4365,0.2,0,9.3,0,2.6,92.6,4365,95.3,95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,90.2,4.7,4.7,0,2.4,0.2,0,1.9,0.2,4365,3.5,10.2,80.4,73.8,3221,53.6,46.4,(X),7.1,68.8,13.8,12.6,11.4,9,3.8,5.5,19.4,7.8,16.6,724,67.8,32.2,(X),8.3,0.5,51.8,48.2,(X),(X),26.2,6.5,(X)
1400000US19187000700,Census Tract 7; Webster County; Iowa,1349,618,731,1734,362,0,242,112,8,1372,5,56,141,0,0,88,81,7,1082,1734,10,56,217,0,220,1331,1734,1634,1634,5,2,0,0,0,56,0,26,0,0,30,0,0,141,0,0,0,0,0,201,1231,100,100,0,0,5,0,76,19,1734,108,129,1515,1477,1477,694,783,112.8,196,1257,246,214,293,40,130,118,260,139,189,189,74,115,155.4,50,0,813,921,39.4,113.3,257,71,1022,1349,45.8,54.2,1734,20.9,0,14,6.5,0.5,79.1,0.3,3.2,8.1,0,0,5.1,4.7,0.4,62.4,1734,0.6,3.2,12.5,0,12.7,76.8,1734,94.2,94.2,0.3,0.1,0,0,0,3.2,0,1.5,0,0,1.7,0,0,8.1,0,0,0,0,0,11.6,71,5.8,5.8,0,0,0.3,0,4.4,1.1,1734,6.2,7.4,87.4,85.2,1477,47,53,(X),11.3,72.5,14.2,12.3,16.9,2.3,7.5,6.8,15,8,10.9,189,39.2,60.8,(X),2.9,0,46.9,53.1,(X),(X),14.8,4.1,(X)
1400000US19187000900,Census Tract 9; Webster County; Iowa,4135,1431,2704,4786,299,0,235,64,0,4487,34,76,497,0,81,411,383,28,3388,4786,132,130,833,0,268,3906,4786,4332,4332,35,0,0,0,0,76,0,0,0,0,50,16,10,497,0,0,0,0,0,213,3511,454,454,8,32,60,35,248,23,4786,135,724,4412,4267,4267,1472,2795,189.9,584,3556,764,604,496,74,180,235,923,298,835,835,457,378,82.7,285,252,1638,3148,34.6,192.2,519,155,1383,4135,34.6,65.4,4786,6.2,0,4.9,1.3,0,93.8,0.7,1.6,10.4,0,1.7,8.6,8,0.6,70.8,4786,2.8,2.7,17.4,0,5.6,81.6,4786,90.5,90.5,0.7,0,0,0,0,1.6,0,0,0,0,1,0.3,0.2,10.4,0,0,0,0,0,4.5,73.4,9.5,9.5,0.2,0.7,1.3,0.7,5.2,0.5,4786,2.8,15.1,92.2,89.2,4267,34.5,65.5,(X),12.2,74.3,16,12.6,10.4,1.5,3.8,4.9,19.3,6.2,17.4,835,54.7,45.3,(X),6,5.3,34.2,65.8,(X),(X),10.8,3.2,(X)
1400000US19187010100,Census Tract 101; Webster County; Iowa,1679,810,869,2180,154,0,49,4,101,2026,0,19,12,0,0,84,13,71,1911,2180,3,26,15,0,97,2127,2180,2092,2092,0,0,0,0,0,19,0,19,0,0,0,0,0,12,0,0,0,0,0,22,2039,88,88,0,0,3,7,3,75,2180,118,155,1764,1714,1714,825,889,107.8,120,1621,246,241,206,153,225,209,439,230,386,386,216,170,78.7,117,39,1064,1116,42.1,104.9,466,121,1046,1679,48.2,51.8,2180,7.1,0,2.2,0.2,4.6,92.9,0,0.9,0.6,0,0,3.9,0.6,3.3,87.7,2180,0.1,1.2,0.7,0,4.4,97.6,2180,96,96,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0.6,0,0,0,0,0,1,93.5,4,4,0,0,0.1,0.3,0.1,3.4,2180,5.4,7.1,80.9,78.6,1714,48.1,51.9,(X),5.5,74.4,11.3,11.1,9.4,7,10.3,9.6,20.1,10.6,17.7,386,56,44,(X),5.4,1.8,48.8,51.2,(X),(X),21.4,5.6,(X)
1400000US19187010200,Census Tract 102; Webster County; Iowa,1258,593,665,1705,32,0,32,0,0,1673,9,0,3,0,0,38,38,0,1623,1705,14,0,21,15,24,1693,1705,1643,1643,9,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1631,62,62,0,0,5,0,18,24,1705,168,91,1299,1258,1258,593,665,112.1,50,1217,175,170,204,101,137,192,448,177,299,299,158,141,89.2,97,25,799,906,44.3,113.4,447,118,663,1258,47.1,52.9,1705,1.9,0,1.9,0,0,98.1,0.5,0,0.2,0,0,2.2,2.2,0,95.2,1705,0.8,0,1.2,0.9,1.4,99.3,1705,96.4,96.4,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,95.7,3.6,3.6,0,0,0.3,0,1.1,1.4,1705,9.9,5.3,76.2,73.8,1258,47.1,52.9,(X),2.9,71.4,10.3,10,12,5.9,8,11.3,26.3,10.4,17.5,299,52.8,47.2,(X),5.7,1.5,46.9,53.1,(X),(X),26.2,6.9,(X)
1400000US19187010300,Census Tract 103; Webster County; Iowa,2448,1169,1279,3107,91,0,86,5,0,3016,0,8,2,0,9,96,45,51,2901,3107,11,22,49,0,78,3066,3107,2995,2995,0,0,0,0,0,12,0,0,1,0,0,11,0,2,0,0,0,0,0,26,2955,112,112,0,1,10,4,40,50,3107,159,147,2503,2455,2455,1172,1283,109.5,240,2379,360,317,313,169,259,238,810,358,671,671,312,359,115.1,240,73,1501,1606,42.2,107,652,234,1471,2448,47.8,52.2,3107,2.9,0,2.8,0.2,0,97.1,0,0.3,0.1,0,0.3,3.1,1.4,1.6,93.4,3107,0.4,0.7,1.6,0,2.5,98.7,3107,96.4,96.4,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0.8,95.1,3.6,3.6,0,0,0.3,0.1,1.3,1.6,3107,5.1,4.7,80.6,79,2455,47.7,52.3,(X),7.7,76.6,11.6,10.2,10.1,5.4,8.3,7.7,26.1,11.5,21.6,671,46.5,53.5,(X),7.7,2.3,48.3,51.7,(X),(X),21,7.5,(X)
1400000US19187010400,Census Tract 104; Webster County; Iowa,2290,1049,1241,2883,37,0,37,0,0,2846,16,0,10,0,0,46,46,0,2774,2883,42,10,20,0,6,2851,2883,2837,2837,16,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2805,46,46,0,0,26,10,10,0,2883,133,231,2384,2294,2294,1053,1241,117.9,92,2186,210,290,417,200,220,290,822,459,692,692,344,348,101.2,153,80,1369,1514,49.7,110.6,589,108,1420,2290,45.8,54.2,2883,1.3,0,1.3,0,0,98.7,0.6,0,0.3,0,0,1.6,1.6,0,96.2,2883,1.5,0.3,0.7,0,0.2,98.9,2883,98.4,98.4,0.6,0,0,0.4,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,97.3,1.6,1.6,0,0,0.9,0.3,0.3,0,2883,4.6,8,82.7,79.6,2294,45.9,54.1,(X),3.2,75.8,7.3,10.1,14.5,6.9,7.6,10.1,28.5,15.9,24,692,49.7,50.3,(X),5.3,2.8,47.5,52.5,(X),(X),20.4,3.7,(X)
1400000US19189680100,Census Tract 6801; Winnebago County; Iowa,3145,1692,1453,4123,234,0,122,13,99,3889,0,3,4,0,1,26,15,11,3855,4123,2,3,28,6,120,4104,4123,3983,3983,2,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,10,3964,140,140,0,0,0,0,24,110,4123,228,230,3275,3150,3150,1692,1458,86.2,207,3066,457,428,394,327,358,300,1150,460,952,952,529,423,80,355,137,2149,1974,43.6,91.9,973,242,1958,3145,53.8,46.2,4123,5.7,0,3,0.3,2.4,94.3,0,0.1,0.1,0,0,0.6,0.4,0.3,93.5,4123,0,0.1,0.7,0.1,2.9,99.5,4123,96.6,96.6,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.2,96.1,3.4,3.4,0,0,0,0,0.6,2.7,4123,5.5,5.6,79.4,76.4,3150,53.7,46.3,(X),5,74.4,11.1,10.4,9.6,7.9,8.7,7.3,27.9,11.2,23.1,952,55.6,44.4,(X),8.6,3.3,52.1,47.9,(X),(X),23.6,5.9,(X)
1400000US19189680200,Census Tract 6802; Winnebago County; Iowa,1997,954,1043,2472,137,0,121,16,0,2335,6,9,2,0,0,10,2,8,2308,2472,7,14,2,1,85,2453,2472,2383,2383,6,0,0,0,0,9,0,0,0,0,0,0,9,2,0,0,0,0,0,2,2364,89,89,0,0,0,5,0,83,2472,179,103,2072,2012,2012,954,1058,110.9,84,1966,147,213,380,144,279,230,807,363,650,650,334,316,94.6,204,83,1151,1321,52.9,114.8,460,63,1365,1997,47.8,52.2,2472,5.5,0,4.9,0.6,0,94.5,0.2,0.4,0.1,0,0,0.4,0.1,0.3,93.4,2472,0.3,0.6,0.1,0,3.4,99.2,2472,96.4,96.4,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0.1,95.6,3.6,3.6,0,0,0,0.2,0,3.4,2472,7.2,4.2,83.8,81.4,2012,47.4,52.6,(X),3.4,79.5,5.9,8.6,15.4,5.8,11.3,9.3,32.6,14.7,26.3,650,51.4,48.6,(X),8.3,3.4,46.6,53.4,(X),(X),18.6,2.5,(X)
1400000US19189680300,Census Tract 6803; Winnebago County; Iowa,3150,1451,1699,4109,203,0,124,12,67,3906,9,317,53,0,17,46,12,34,3464,4109,22,319,91,0,117,3635,4109,4038,4038,9,0,0,0,0,317,0,9,223,0,4,71,10,81,0,0,0,0,0,58,3573,71,71,0,0,0,2,6,50,4109,343,451,3379,3220,3220,1491,1729,116,557,2812,457,570,332,121,133,245,837,421,678,678,400,278,69.5,154,103,1979,2130,32.3,107.6,889,222,1766,3150,46.1,53.9,4109,4.9,0,3,0.3,1.6,95.1,0.2,7.7,1.3,0,0.4,1.1,0.3,0.8,84.3,4109,0.5,7.8,2.2,0,2.8,88.5,4109,98.3,98.3,0.2,0,0,0,0,7.7,0,0.2,5.4,0,0.1,1.7,0.2,2,0,0,0,0,0,1.4,87,1.7,1.7,0,0,0,0,0.1,1.2,4109,8.3,11,82.2,78.4,3220,46.3,53.7,(X),13.6,68.4,11.1,13.9,8.1,2.9,3.2,6,20.4,10.2,16.5,678,59,41,(X),3.7,2.5,48.2,51.8,(X),(X),21.6,5.4,(X)
1400000US19191950100,Census Tract 9501; Winneshiek County; Iowa,2636,1212,1424,3445,12,0,12,0,0,3433,0,14,0,0,0,33,33,0,3386,3445,22,25,0,0,0,3431,3445,3412,3412,0,0,0,0,0,14,0,0,12,0,1,1,0,0,0,0,0,0,0,0,3398,33,33,0,0,22,11,0,0,3445,291,234,2761,2638,2638,1214,1424,117.3,133,2535,179,479,449,277,200,373,1010,519,765,765,358,407,113.7,190,56,1604,1841,47.8,114.8,807,65,1667,2636,46,54,3445,0.3,0,0.3,0,0,99.7,0,0.4,0,0,0,1,1,0,98.3,3445,0.6,0.7,0,0,0,99.6,3445,99,99,0,0,0,0,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,98.6,1,1,0,0,0.6,0.3,0,0,3445,8.4,6.8,80.1,76.6,2638,46,54,(X),3.9,73.6,5.2,13.9,13,8,5.8,10.8,29.3,15.1,22.2,765,46.8,53.2,(X),5.5,1.6,46.6,53.4,(X),(X),23.4,1.9,(X)
