GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19153011405,Census Tract 114.05; Polk County; Iowa,2970,69,0,14,41,7,316,12,0,843,0,0,609,436,0,118,47,0,0,4,78,0,0,108,34,0,43,0,1068,1068,1060,1804,24,152,16,2961,40,1005,0,1799,0,155,853,1264,411,173,1799,0,207,22,0,24,131,0,0,0,0,0,0,0,0,0,0,0,0,1068,3.31,2.77,95,46,293,229,9,64,103,465,10,8,0,2,670,353,2825,141,0,2435,390,12,248,12,0,0,1,0,1274,279,292,666,24,13,929,8,239,682,0,0,2970,382,2588,8,2580,860,1720,2961,1110,1068,0,27,666,90,2954,196,19,177,56,35,21,121,2758,1071,130,485,312,52,92,382,45,337,1958,76,382,0,360,22,0,0,0,390,382,322,60,8,1,7,2970.0,2.3,0.0,0.5,1.4,0.2,10.6,0.4,0.0,28.4,0.0,0.0,20.5,14.7,0.0,4.0,1.6,0.0,0.0,0.1,2.6,0.0,0.0,3.6,1.1,0.0,1.4,0.0,1068.0,100.0,99.3,1804.0,1.3,152.0,10.5,2961.0,1.4,1005.0,0.0,1799.0,0.0,8.6,47.4,70.3,22.8,9.6,100.0,0.0,11.5,22.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,1068.0,(X),(X),8.9,4.3,27.4,21.4,0.8,6.0,9.6,43.5,0.9,0.7,0.0,0.2,62.7,33.1,2825.0,5.0,0.0,86.2,13.8,0.4,8.8,0.4,0.0,0.0,0.0,0.0,1274.0,21.9,22.9,52.3,1.9,1.0,929.0,0.9,25.7,73.4,0.0,0.0,2970.0,12.9,87.1,0.3,86.9,29.0,57.9,2961.0,37.5,36.1,0.0,0.9,22.5,3.0,2954.0,6.6,0.6,6.0,1.9,1.2,0.7,4.1,93.4,1071.0,12.1,45.3,29.1,4.9,8.6,382.0,11.8,88.2,1958.0,3.9,382.0,0.0,94.2,5.8,0.0,0.0,0.0,390.0,382.0,84.3,15.7,8.0,12.5,87.5
1400000US19153011406,Census Tract 114.06; Polk County; Iowa,6300,417,27,21,95,120,383,115,0,1772,0,17,1283,153,0,544,175,0,0,76,121,0,27,198,0,0,20,38,2783,2500,2618,3326,149,1452,353,6247,576,1469,74,4359,83,332,1211,2217,1006,640,4276,0,1087,33,0,24,26,27,0,0,33,0,0,0,0,0,0,0,0,2783,2.75,2.25,82,20,650,331,76,278,854,755,468,450,87,0,1583,440,5870,22,0,5601,269,20,89,20,54,0,104,0,2550,176,746,1539,0,89,2448,131,520,1672,38,87,6300,207,6093,59,6034,1294,4740,6266,1675,2783,16,157,1563,72,6283,634,0,634,319,40,279,315,5649,1254,169,662,261,37,125,207,115,92,4786,424,207,27,49,51,80,0,0,266,207,92,115,59,0,59,6300.0,6.6,0.4,0.3,1.5,1.9,6.1,1.8,0.0,28.1,0.0,0.3,20.4,2.4,0.0,8.6,2.8,0.0,0.0,1.2,1.9,0.0,0.4,3.1,0.0,0.0,0.3,0.6,2783.0,89.8,94.1,3326.0,4.5,1452.0,24.3,6247.0,9.2,1469.0,5.0,4359.0,1.9,7.6,27.8,50.9,23.1,14.7,98.1,0.0,24.9,33.0,(X),(X),(X),(X),0.0,(X),33.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,2783.0,(X),(X),2.9,0.7,23.4,11.9,2.7,10.0,30.7,27.1,16.8,16.2,3.1,0.0,56.9,15.8,5870.0,0.4,0.0,95.4,4.6,0.3,1.5,0.3,0.9,0.0,1.8,0.0,2550.0,6.9,29.3,60.4,0.0,3.5,2448.0,5.4,21.2,68.3,1.6,3.6,6300.0,3.3,96.7,0.9,95.8,20.5,75.2,6266.0,26.7,44.4,0.3,2.5,24.9,1.1,6283.0,10.1,0.0,10.1,5.1,0.6,4.4,5.0,89.9,1254.0,13.5,52.8,20.8,3.0,10.0,207.0,55.6,44.4,4786.0,8.9,207.0,13.0,23.7,24.6,38.6,0.0,0.0,266.0,207.0,44.4,55.6,59.0,0.0,100.0
1400000US19153011500,Census Tract 115; Polk County; Iowa,7861,198,0,105,273,89,920,98,28,3380,0,67,1311,201,15,494,145,0,0,115,115,0,0,251,10,0,18,0,2866,2644,2866,4805,330,866,185,7805,564,2134,49,5436,60,775,1785,2553,768,1075,5287,89,884,55,0,37,76,12,0,0,96,0,0,0,0,0,0,0,0,2866,2.98,2.72,146,48,359,195,127,101,543,1169,246,194,32,14,2115,895,7442,0,0,7387,55,0,32,0,10,0,13,0,2773,186,342,2065,15,165,3173,220,655,2216,60,22,7861,0,7861,91,7770,1109,6661,7805,2400,2866,147,150,2098,144,7802,468,15,453,166,11,155,287,7334,2080,282,1176,310,173,139,0,0,0,5727,338,0,0,0,0,0,0,0,91,0,0,0,91,0,91,7861.0,2.5,0.0,1.3,3.5,1.1,11.7,1.2,0.4,43.0,0.0,0.9,16.7,2.6,0.2,6.3,1.8,0.0,0.0,1.5,1.5,0.0,0.0,3.2,0.1,0.0,0.2,0.0,2866.0,92.3,100.0,4805.0,6.9,866.0,21.4,7805.0,7.2,2134.0,2.3,5436.0,1.1,14.3,32.8,47.0,14.1,19.8,97.3,1.6,16.3,55.0,(X),(X),(X),(X),0.0,(X),96.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,2866.0,(X),(X),5.1,1.7,12.5,6.8,4.4,3.5,18.9,40.8,8.6,6.8,1.1,0.5,73.8,31.2,7442.0,0.0,0.0,99.3,0.7,0.0,0.4,0.0,0.1,0.0,0.2,0.0,2773.0,6.7,12.3,74.5,0.5,6.0,3173.0,6.9,20.6,69.8,1.9,0.7,7861.0,0.0,100.0,1.2,98.8,14.1,84.7,7805.0,30.7,36.7,1.9,1.9,26.9,1.8,7802.0,6.0,0.2,5.8,2.1,0.1,2.0,3.7,94.0,2080.0,13.6,56.5,14.9,8.3,6.7,0.0,-,-,5727.0,5.9,0.0,-,-,-,-,-,-,91.0,0.0,-,-,91.0,0.0,100.0
1400000US19153011600,Census Tract 116; Polk County; Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,0.0,(X),(X),(X),(X),-,(X),0.0,-,-,-,-,-,0.0,-,-,0.0,(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,0.0,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,0.0,-,-,0.0,-,0.0,-,-,-,-,-,-,0.0,0.0,-,-,0.0,-,-
1400000US19153011702,Census Tract 117.02; Polk County; Iowa,4345,148,5,28,51,50,461,54,0,798,36,11,446,17,0,145,20,6,0,50,41,0,6,146,7,0,64,0,1879,1738,1813,2171,193,924,286,4118,479,1023,0,3092,175,372,834,1442,608,577,2857,60,466,62,0,74,102,34,0,0,62,0,0,0,0,0,0,0,0,1879,2.86,2.21,80,36,543,464,322,0,732,636,285,232,100,29,971,509,4110,261,41,3334,776,177,486,126,4,0,25,10,1835,278,289,993,43,232,1566,121,354,1024,12,55,4345,530,3815,22,3793,1099,2694,4154,1060,1879,91,107,935,82,4306,395,11,384,118,57,61,266,3911,1205,309,664,109,34,89,530,237,293,3280,185,530,104,221,195,10,0,0,552,530,332,198,22,0,22,4345.0,3.4,0.1,0.6,1.2,1.2,10.6,1.2,0.0,18.4,0.8,0.3,10.3,0.4,0.0,3.3,0.5,0.1,0.0,1.2,0.9,0.0,0.1,3.4,0.2,0.0,1.5,0.0,1879.0,92.5,96.5,2171.0,8.9,924.0,31.0,4118.0,11.6,1023.0,0.0,3092.0,5.7,12.0,27.0,46.6,19.7,18.7,92.4,1.9,15.1,62.0,(X),(X),(X),(X),0.0,(X),62.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1879.0,(X),(X),4.3,1.9,28.9,24.7,17.1,0.0,39.0,33.8,15.2,12.3,5.3,1.5,51.7,27.1,4110.0,6.4,1.0,81.1,18.9,4.3,11.8,3.1,0.1,0.0,0.6,0.2,1835.0,15.1,15.7,54.1,2.3,12.6,1566.0,7.7,22.6,65.4,0.8,3.5,4345.0,12.2,87.8,0.5,87.3,25.3,62.0,4154.0,25.5,45.2,2.2,2.6,22.5,2.0,4306.0,9.2,0.3,8.9,2.7,1.3,1.4,6.2,90.8,1205.0,25.6,55.1,9.0,2.8,7.4,530.0,44.7,55.3,3280.0,5.6,530.0,19.6,41.7,36.8,1.9,0.0,0.0,552.0,530.0,62.6,37.4,22.0,0.0,100.0
1400000US19153011703,Census Tract 117.03; Polk County; Iowa,5698,91,8,26,45,176,881,162,9,1407,0,0,516,205,0,498,88,0,0,14,141,0,25,90,15,0,33,0,2117,1983,2025,3264,111,728,184,5698,323,1706,28,3639,42,293,1390,2289,899,573,3576,21,421,44,0,32,103,0,0,0,0,0,0,0,0,0,0,0,0,2117,3.3,2.69,17,0,657,499,359,98,592,897,90,54,18,12,1353,787,5333,477,112,4627,706,197,63,0,0,0,166,85,2430,245,488,1382,0,315,1877,24,359,1478,0,16,5698,554,5144,49,5095,1332,3763,5698,2045,2117,59,32,1428,17,5649,523,19,504,105,90,15,399,5126,1747,318,874,341,127,87,554,450,104,3992,147,554,76,373,47,58,0,0,603,554,94,460,49,0,49,5698.0,1.6,0.1,0.5,0.8,3.1,15.5,2.8,0.2,24.7,0.0,0.0,9.1,3.6,0.0,8.7,1.5,0.0,0.0,0.2,2.5,0.0,0.4,1.6,0.3,0.0,0.6,0.0,2117.0,93.7,95.7,3264.0,3.4,728.0,25.3,5698.0,5.7,1706.0,1.6,3639.0,1.2,8.1,38.2,62.9,24.7,15.7,98.3,0.6,11.6,44.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,2117.0,(X),(X),0.8,0.0,31.0,23.6,17.0,4.6,28.0,42.4,4.3,2.6,0.9,0.6,63.9,37.2,5333.0,8.9,2.1,86.8,13.2,3.7,1.2,0.0,0.0,0.0,3.1,1.6,2430.0,10.1,20.1,56.9,0.0,13.0,1877.0,1.3,19.1,78.7,0.0,0.9,5698.0,9.7,90.3,0.9,89.4,23.4,66.0,5698.0,35.9,37.2,1.0,0.6,25.1,0.3,5649.0,9.3,0.3,8.9,1.9,1.6,0.3,7.1,90.7,1747.0,18.2,50.0,19.5,7.3,5.0,554.0,81.2,18.8,3992.0,3.7,554.0,13.7,67.3,8.5,10.5,0.0,0.0,603.0,554.0,17.0,83.0,49.0,0.0,100.0
1400000US19153011704,Census Tract 117.04; Polk County; Iowa,2974,20,0,6,149,83,335,111,0,1454,0,0,434,75,0,176,29,0,0,15,76,0,0,52,12,0,18,0,993,971,981,1791,159,268,36,2955,195,896,0,1886,0,268,911,1184,273,200,1882,4,230,54,0,87,115,129,0,0,0,0,0,0,0,0,0,0,0,993,3.25,2.99,7,0,117,57,43,18,160,449,69,57,0,0,800,398,2859,8,4,2830,29,16,12,12,0,0,9,0,1166,20,271,803,0,72,1153,69,231,848,0,5,2974,27,2947,24,2923,734,2189,2974,1025,993,85,55,804,12,2889,96,0,96,28,8,20,68,2793,902,98,430,283,78,13,27,27,0,2059,55,27,0,27,0,0,0,0,51,27,0,27,24,0,24,2974.0,0.7,0.0,0.2,5.0,2.8,11.3,3.7,0.0,48.9,0.0,0.0,14.6,2.5,0.0,5.9,1.0,0.0,0.0,0.5,2.6,0.0,0.0,1.7,0.4,0.0,0.6,0.0,993.0,97.8,98.8,1791.0,8.9,268.0,13.4,2955.0,6.6,896.0,0.0,1886.0,0.0,14.2,48.3,62.8,14.5,10.6,99.8,0.2,12.2,54.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,993.0,(X),(X),0.7,0.0,11.8,5.7,4.3,1.8,16.1,45.2,6.9,5.7,0.0,0.0,80.6,40.1,2859.0,0.3,0.1,99.0,1.0,0.6,0.4,0.4,0.0,0.0,0.3,0.0,1166.0,1.7,23.2,68.9,0.0,6.2,1153.0,6.0,20.0,73.5,0.0,0.4,2974.0,0.9,99.1,0.8,98.3,24.7,73.6,2974.0,34.5,33.4,2.9,1.8,27.0,0.4,2889.0,3.3,0.0,3.3,1.0,0.3,0.7,2.4,96.7,902.0,10.9,47.7,31.4,8.6,1.4,27.0,100.0,0.0,2059.0,2.7,27.0,0.0,100.0,0.0,0.0,0.0,0.0,51.0,27.0,0.0,100.0,24.0,0.0,100.0
1400000US19155021200,Census Tract 212; Pottawattamie County; Iowa,3780,100,0,54,57,9,702,38,5,823,0,0,370,116,0,77,133,0,15,15,83,0,0,66,13,0,5,0,1351,1151,1205,2159,297,589,284,3780,587,1032,6,2371,93,197,202,305,103,1251,2138,140,385,29,0,43,0,121,0,0,67,53,14,0,10,29,53,39,29,1351,3.32,2.8,110,78,327,187,124,25,420,457,293,172,52,82,621,220,3554,0,0,2950,604,383,30,0,0,0,574,383,1348,114,370,620,26,218,1513,160,623,653,51,26,3780,308,3472,38,3434,2353,1081,3780,1326,1351,67,309,612,115,3780,292,0,292,175,117,58,117,3488,864,79,507,184,15,79,308,216,92,2748,329,308,0,0,58,250,0,0,346,308,17,291,38,25,13,3780.0,2.6,0.0,1.4,1.5,0.2,18.6,1.0,0.1,21.8,0.0,0.0,9.8,3.1,0.0,2.0,3.5,0.0,0.4,0.4,2.2,0.0,0.0,1.7,0.3,0.0,0.1,0.0,1351.0,85.2,89.2,2159.0,13.8,589.0,48.2,3780.0,15.5,1032.0,0.6,2371.0,3.9,8.3,8.5,12.9,4.3,52.8,90.2,5.9,16.2,29.0,(X),(X),(X),(X),0.0,(X),67.0,79.1,20.9,0.0,14.9,43.3,53.0,73.6,54.7,1351.0,(X),(X),8.1,5.8,24.2,13.8,9.2,1.9,31.1,33.8,21.7,12.7,3.8,6.1,46.0,16.3,3554.0,0.0,0.0,83.0,17.0,10.8,0.8,0.0,0.0,0.0,16.2,10.8,1348.0,8.5,27.4,46.0,1.9,16.2,1513.0,10.6,41.2,43.2,3.4,1.7,3780.0,8.1,91.9,1.0,90.8,62.2,28.6,3780.0,35.1,35.7,1.8,8.2,16.2,3.0,3780.0,7.7,0.0,7.7,4.6,3.1,1.5,3.1,92.3,864.0,9.1,58.7,21.3,1.7,9.1,308.0,70.1,29.9,2748.0,12.0,308.0,0.0,0.0,18.8,81.2,0.0,0.0,346.0,308.0,5.5,94.5,38.0,65.8,34.2
1400000US19155021400,Census Tract 214; Pottawattamie County; Iowa,3394,110,0,67,367,124,416,33,17,893,0,0,552,118,0,99,66,0,7,0,40,0,0,126,0,0,13,0,1287,1124,1261,2069,246,706,193,3394,501,619,62,2574,42,272,613,816,203,775,2454,78,591,16,81,25,32,0,10,34,84,51,9,0,10,32,51,30,42,1287,2.94,2.64,63,10,175,75,58,10,497,315,176,112,70,20,873,223,3277,0,0,3260,17,0,0,0,0,0,17,0,1438,150,249,898,11,130,1500,126,355,949,3,67,3394,0,3394,16,3378,1430,1948,3394,840,1287,68,275,865,59,3388,171,0,171,103,42,61,68,3217,665,156,248,217,22,22,0,0,0,2775,278,0,0,0,0,0,0,0,16,0,0,0,16,0,16,3394.0,3.2,0.0,2.0,10.8,3.7,12.3,1.0,0.5,26.3,0.0,0.0,16.3,3.5,0.0,2.9,1.9,0.0,0.2,0.0,1.2,0.0,0.0,3.7,0.0,0.0,0.4,0.0,1287.0,87.3,98.0,2069.0,11.9,706.0,27.3,3394.0,14.8,619.0,10.0,2574.0,1.6,10.6,23.8,31.7,7.9,30.1,95.3,3.0,23.0,16.0,(X),(X),(X),(X),62.5,(X),84.0,60.7,10.7,0.0,11.9,38.1,51.0,58.8,82.4,1287.0,(X),(X),4.9,0.8,13.6,5.8,4.5,0.8,38.6,24.5,13.7,8.7,5.4,1.6,67.8,17.3,3277.0,0.0,0.0,99.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1438.0,10.4,17.3,62.4,0.8,9.0,1500.0,8.4,23.7,63.3,0.2,4.5,3394.0,0.0,100.0,0.5,99.5,42.1,57.4,3394.0,24.7,37.9,2.0,8.1,25.5,1.7,3388.0,5.0,0.0,5.0,3.0,1.2,1.8,2.0,95.0,665.0,23.5,37.3,32.6,3.3,3.3,0.0,-,-,2775.0,10.0,0.0,-,-,-,-,-,-,16.0,0.0,-,-,16.0,0.0,100.0
1400000US19155021501,Census Tract 215.01; Pottawattamie County; Iowa,2512,152,0,22,137,26,138,28,1,1055,5,3,146,49,0,34,40,0,11,12,12,0,8,68,1,6,0,3,904,745,820,1377,92,371,122,2505,237,757,23,1569,21,289,235,341,106,509,1525,23,386,24,0,45,104,19,0,0,9,4,0,0,4,0,4,2,2,904,3.35,2.78,52,14,202,107,70,76,268,321,121,106,45,4,529,221,2306,2,2,2280,26,14,5,3,1,1,18,8,930,121,176,543,17,73,941,70,276,562,11,22,2512,23,2489,13,2476,871,1605,2512,921,904,15,67,549,56,2482,224,0,224,61,40,21,163,2258,645,74,341,156,31,43,23,16,7,1748,134,23,8,6,6,3,0,0,36,23,8,15,13,0,13,2512.0,6.1,0.0,0.9,5.5,1.0,5.5,1.1,0.0,42.0,0.2,0.1,5.8,2.0,0.0,1.4,1.6,0.0,0.4,0.5,0.5,0.0,0.3,2.7,0.0,0.2,0.0,0.1,904.0,82.4,90.7,1377.0,6.7,371.0,32.9,2505.0,9.5,757.0,3.0,1569.0,1.3,18.4,15.0,21.7,6.8,32.4,97.2,1.5,24.6,24.0,(X),(X),(X),(X),0.0,(X),9.0,44.4,0.0,0.0,44.4,0.0,4.0,50.0,50.0,904.0,(X),(X),5.8,1.5,22.3,11.8,7.7,8.4,29.6,35.5,13.4,11.7,5.0,0.4,58.5,24.4,2306.0,0.1,0.1,98.9,1.1,0.6,0.2,0.1,0.0,0.0,0.8,0.3,930.0,13.0,18.9,58.4,1.8,7.8,941.0,7.4,29.3,59.7,1.2,2.3,2512.0,0.9,99.1,0.5,98.6,34.7,63.9,2512.0,36.7,36.0,0.6,2.7,21.9,2.2,2482.0,9.0,0.0,9.0,2.5,1.6,0.8,6.6,91.0,645.0,11.5,52.9,24.2,4.8,6.7,23.0,69.6,30.4,1748.0,7.7,23.0,34.8,26.1,26.1,13.0,0.0,0.0,36.0,23.0,34.8,65.2,13.0,0.0,100.0
