GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19107080200,Census Tract 802; Keokuk County; Iowa,1111.0,133.0,898.0,27.5,8.0,9.0,23.0,40.0,19.0,122.0,52.0,34.0,19.0,59.0,76.0,114.0,104.0,27.0,76685.0,66974.0,28779.0,1043.0,63.0,128.0,131.0,41.0,22.0,101.0,147.0,234.0,130.0,46.0,64495.0,52517.0,157.0,71.0,58.0,190.0,28.0,6.0,208.0,58.0,63.0,26.0,118.0,65.0,76.0,1124.0,296.0,105.0,314.0,247.0,162.0,1111.0,12.0,80.8,0.7,0.8,2.1,3.6,3.0,19.5,8.3,5.4,3.0,9.4,12.1,18.2,16.6,4.3,1124.0,14.0,6.3,5.2,16.9,2.5,0.5,18.5,5.2,5.6,2.3,10.5,5.8,6.8,1124.0,26.3,9.3,27.9,22.0,14.4,15.7,14.9
1400000US19107080300,Census Tract 803; Keokuk County; Iowa,1053.0,57.0,825.0,20.9,2.0,0.0,57.0,112.0,28.0,121.0,42.0,53.0,22.0,20.0,56.0,165.0,101.0,19.0,99258.0,71719.0,35860.0,1101.0,67.0,158.0,158.0,59.0,53.0,108.0,112.0,201.0,113.0,72.0,78155.0,56705.0,56.0,62.0,99.0,278.0,21.0,0.0,135.0,41.0,103.0,36.0,119.0,95.0,20.0,1065.0,332.0,165.0,238.0,164.0,166.0,1053.0,5.4,78.3,0.2,0.0,5.4,10.6,4.5,19.3,6.7,8.5,3.5,3.2,8.9,26.3,16.1,3.0,1065.0,5.3,5.8,9.3,26.1,2.0,0.0,12.7,3.8,9.7,3.4,11.2,8.9,1.9,1065.0,31.2,15.5,22.3,15.4,15.6,14.0,12.4
1400000US19107080400,Census Tract 804; Keokuk County; Iowa,1302.0,43.0,1073.0,24.9,15.0,5.0,57.0,109.0,41.0,150.0,47.0,110.0,43.0,25.0,81.0,90.0,118.0,7.0,97115.0,86250.0,32285.0,1028.0,64.0,152.0,106.0,128.0,44.0,64.0,115.0,190.0,148.0,17.0,84046.0,71458.0,170.0,51.0,53.0,286.0,60.0,13.0,187.0,100.0,79.0,51.0,138.0,113.0,44.0,1345.0,555.0,127.0,316.0,210.0,137.0,1302.0,3.3,82.4,1.2,0.4,4.4,8.4,5.8,21.1,6.6,15.4,6.0,3.5,11.4,12.6,16.6,1.0,1345.0,12.6,3.8,3.9,21.3,4.5,1.0,13.9,7.4,5.9,3.8,10.3,8.4,3.3,1345.0,41.3,9.4,23.5,15.6,10.2,9.1,15.4
1400000US19109950100,Census Tract 9501; Kossuth County; Iowa,919.0,61.0,665.0,17.0,25.0,6.0,58.0,104.0,3.0,88.0,29.0,15.0,45.0,69.0,71.0,111.0,86.0,14.0,92683.0,71985.0,35750.0,916.0,26.0,138.0,139.0,33.0,46.0,87.0,144.0,140.0,139.0,24.0,78151.0,59569.0,215.0,36.0,64.0,194.0,70.0,12.0,161.0,13.0,36.0,12.0,84.0,54.0,13.0,964.0,335.0,156.0,179.0,184.0,110.0,919.0,6.6,72.4,2.7,0.7,6.3,11.3,0.6,16.6,5.5,2.8,8.5,13.0,13.4,20.9,16.2,2.6,964.0,22.3,3.7,6.6,20.1,7.3,1.2,16.7,1.3,3.7,1.2,8.7,5.6,1.3,964.0,34.8,16.2,18.6,19.1,11.4,8.9,14.3
1400000US19109950200,Census Tract 9502; Kossuth County; Iowa,1288.0,84.0,1029.0,20.0,31.0,0.0,39.0,105.0,4.0,191.0,22.0,30.0,84.0,60.0,34.0,135.0,118.0,16.0,103799.0,93542.0,36143.0,1010.0,21.0,225.0,53.0,36.0,88.0,76.0,65.0,213.0,179.0,54.0,90034.0,79063.0,147.0,47.0,108.0,189.0,28.0,12.0,286.0,82.0,55.0,30.0,172.0,117.0,35.0,1308.0,322.0,235.0,415.0,200.0,136.0,1288.0,6.5,79.9,2.4,0.0,3.0,8.2,0.6,27.5,3.2,4.3,12.1,8.6,4.9,19.5,17.0,2.3,1308.0,11.2,3.6,8.3,14.4,2.1,0.9,21.9,6.3,4.2,2.3,13.1,8.9,2.7,1308.0,24.6,18.0,31.7,15.3,10.4,3.5,8.8
1400000US19109950300,Census Tract 9503; Kossuth County; Iowa,969.0,41.0,744.0,18.0,9.0,7.0,44.0,124.0,9.0,144.0,24.0,22.0,17.0,57.0,88.0,138.0,70.0,3.0,92671.0,68333.0,32082.0,931.0,29.0,177.0,118.0,22.0,18.0,103.0,156.0,193.0,98.0,17.0,74142.0,55655.0,152.0,33.0,74.0,142.0,36.0,19.0,170.0,81.0,52.0,28.0,148.0,34.0,29.0,998.0,339.0,160.0,191.0,179.0,129.0,969.0,4.2,76.8,0.9,0.7,4.5,12.8,1.6,25.2,4.2,3.8,3.0,10.0,15.4,24.1,12.2,0.5,998.0,15.2,3.3,7.4,14.2,3.6,1.9,17.0,8.1,5.2,2.8,14.8,3.4,2.9,998.0,34.0,16.0,19.1,17.9,12.9,9.3,18.5
1400000US19109950400,Census Tract 9504; Kossuth County; Iowa,1339.0,215.0,987.0,9.4,31.0,0.0,61.0,45.0,2.0,130.0,86.0,44.0,35.0,86.0,109.0,114.0,63.0,0.0,92587.0,56528.0,35578.0,1306.0,43.0,184.0,157.0,44.0,35.0,116.0,326.0,256.0,120.0,25.0,72611.0,49327.0,114.0,165.0,150.0,190.0,114.0,34.0,321.0,28.0,22.0,16.0,145.0,48.0,7.0,1354.0,338.0,285.0,333.0,210.0,188.0,1339.0,16.1,73.7,2.3,0.0,4.6,3.4,0.3,19.4,12.9,6.6,5.2,12.9,16.3,17.0,9.4,0.0,1354.0,8.4,12.2,11.1,14.0,8.4,2.5,23.7,2.1,1.6,1.2,10.7,3.5,0.5,1354.0,25.0,21.0,24.6,15.5,13.9,8.8,11.2
1400000US19109950500,Census Tract 9505; Kossuth County; Iowa,1356.0,114.0,1095.0,12.6,20.0,0.0,36.0,91.0,0.0,178.0,63.0,20.0,18.0,17.0,43.0,176.0,160.0,0.0,90062.0,85583.0,34665.0,1424.0,49.0,257.0,206.0,28.0,18.0,30.0,208.0,359.0,228.0,41.0,68919.0,58373.0,54.0,85.0,31.0,251.0,142.0,11.0,214.0,100.0,50.0,40.0,208.0,29.0,146.0,1361.0,414.0,95.0,274.0,314.0,264.0,1356.0,8.4,80.8,1.5,0.0,2.7,6.7,0.0,26.4,9.3,3.0,2.7,2.5,6.4,26.1,23.7,0.0,1361.0,4.0,6.2,2.3,18.4,10.4,0.8,15.7,7.3,3.7,2.9,15.3,2.1,10.7,1361.0,30.4,7.0,20.1,23.1,19.4,5.0,8.4
1400000US19109950600,Census Tract 9506; Kossuth County; Iowa,1044.0,82.0,819.0,16.6,10.0,0.0,72.0,61.0,0.0,154.0,6.0,31.0,22.0,15.0,28.0,133.0,198.0,6.0,97191.0,87813.0,33674.0,834.0,19.0,216.0,38.0,31.0,22.0,58.0,65.0,165.0,201.0,19.0,85248.0,81814.0,128.0,63.0,82.0,158.0,29.0,9.0,141.0,37.0,101.0,16.0,118.0,124.0,61.0,1067.0,369.0,112.0,205.0,212.0,169.0,1044.0,7.9,78.4,1.0,0.0,6.9,5.8,0.0,26.0,1.0,5.2,3.7,2.5,4.7,22.4,33.4,1.0,1067.0,12.0,5.9,7.7,14.8,2.7,0.8,13.2,3.5,9.5,1.5,11.1,11.6,5.7,1067.0,34.6,10.5,19.2,19.9,15.8,2.2,2.9
1400000US19111490100,Census Tract 4901; Lee County; Iowa,1724.0,113.0,1492.0,17.6,0.0,41.0,14.0,64.0,24.0,145.0,71.0,48.0,30.0,71.0,172.0,263.0,125.0,7.0,78898.0,64063.0,29389.0,1787.0,105.0,174.0,250.0,48.0,44.0,205.0,306.0,348.0,232.0,75.0,62084.0,47349.0,0.0,104.0,18.0,499.0,55.0,0.0,372.0,99.0,78.0,82.0,265.0,136.0,31.0,1739.0,463.0,81.0,408.0,394.0,393.0,1724.0,6.6,86.5,0.0,2.4,0.8,3.7,2.5,15.2,7.4,5.0,3.1,7.4,18.0,27.5,13.1,0.7,1739.0,0.0,6.0,1.0,28.7,3.2,0.0,21.4,5.7,4.5,4.7,15.2,7.8,1.8,1739.0,26.6,4.7,23.5,22.7,22.6,11.0,14.1
1400000US19111490200,Census Tract 4902; Lee County; Iowa,2025.0,153.0,1701.0,18.7,18.0,0.0,39.0,114.0,37.0,140.0,45.0,74.0,27.0,20.0,224.0,158.0,181.0,48.0,75500.0,63125.0,26920.0,1796.0,64.0,213.0,230.0,74.0,61.0,187.0,419.0,307.0,184.0,57.0,64759.0,48223.0,17.0,80.0,39.0,351.0,63.0,0.0,642.0,139.0,74.0,145.0,357.0,104.0,14.0,2025.0,477.0,100.0,558.0,417.0,473.0,2025.0,7.6,84.0,0.9,0.0,1.9,5.6,3.9,14.7,4.7,7.8,2.8,2.1,23.5,16.6,19.0,5.0,2025.0,0.8,4.0,1.9,17.3,3.1,0.0,31.7,6.9,3.7,7.2,17.6,5.1,0.7,2025.0,23.6,4.9,27.6,20.6,23.4,13.6,11.9
1400000US19111490300,Census Tract 4903; Lee County; Iowa,1126.0,114.0,925.0,24.9,0.0,0.0,0.0,87.0,4.0,304.0,0.0,69.0,44.0,42.0,72.0,179.0,93.0,7.0,109020.0,100641.0,39421.0,1006.0,14.0,314.0,38.0,74.0,44.0,63.0,83.0,231.0,107.0,38.0,96599.0,82500.0,58.0,62.0,102.0,354.0,7.0,5.0,242.0,41.0,60.0,24.0,120.0,64.0,20.0,1159.0,451.0,149.0,163.0,206.0,190.0,1126.0,10.1,82.1,0.0,0.0,0.0,7.7,0.5,37.3,0.0,8.5,5.4,5.2,8.8,22.0,11.4,0.9,1159.0,5.0,5.3,8.8,30.5,0.6,0.4,20.9,3.5,5.2,2.1,10.4,5.5,1.7,1159.0,38.9,12.9,14.1,17.8,16.4,1.4,3.3
1400000US19111490400,Census Tract 4904; Lee County; Iowa,1255.0,79.0,1020.0,20.3,17.0,0.0,65.0,74.0,0.0,163.0,7.0,82.0,51.0,27.0,53.0,112.0,190.0,22.0,108794.0,95594.0,41805.0,1067.0,38.0,173.0,33.0,83.0,126.0,89.0,85.0,177.0,214.0,49.0,98778.0,85750.0,105.0,35.0,63.0,195.0,81.0,20.0,142.0,51.0,119.0,42.0,146.0,139.0,104.0,1242.0,540.0,100.0,184.0,284.0,134.0,1255.0,6.3,81.3,1.4,0.0,5.2,5.9,0.0,23.1,1.0,11.6,7.2,3.8,7.5,15.8,26.9,3.1,1242.0,8.5,2.8,5.1,15.7,6.5,1.6,11.4,4.1,9.6,3.4,11.8,11.2,8.4,1242.0,43.5,8.1,14.8,22.9,10.8,4.0,6.6
1400000US19111490500,Census Tract 4905; Lee County; Iowa,1566.0,44.0,1337.0,25.4,5.0,0.0,53.0,127.0,32.0,227.0,29.0,65.0,40.0,7.0,83.0,215.0,164.0,30.0,95037.0,86696.0,33680.0,1318.0,49.0,265.0,100.0,66.0,44.0,126.0,140.0,286.0,177.0,65.0,79694.0,68693.0,106.0,48.0,157.0,287.0,42.0,0.0,333.0,81.0,79.0,98.0,208.0,77.0,41.0,1557.0,566.0,192.0,271.0,309.0,219.0,1566.0,2.8,85.4,0.3,0.0,3.4,8.1,3.6,25.4,3.3,7.3,4.5,0.8,9.3,24.1,18.4,3.4,1557.0,6.8,3.1,10.1,18.4,2.7,0.0,21.4,5.2,5.1,6.3,13.4,4.9,2.6,1557.0,36.4,12.3,17.4,19.8,14.1,9.0,11.4
1400000US19111490600,Census Tract 4906; Lee County; Iowa,1506.0,160.0,1260.0,16.7,43.0,0.0,7.0,36.0,12.0,213.0,46.0,65.0,33.0,69.0,141.0,87.0,226.0,2.0,92845.0,86563.0,34016.0,1166.0,63.0,220.0,80.0,79.0,36.0,91.0,157.0,139.0,262.0,39.0,82926.0,76167.0,59.0,102.0,71.0,366.0,82.0,11.0,262.0,59.0,71.0,124.0,230.0,24.0,55.0,1516.0,459.0,191.0,248.0,275.0,343.0,1506.0,10.6,83.7,2.9,0.0,0.5,2.4,1.3,23.8,5.1,7.3,3.7,7.7,15.8,9.7,25.3,0.2,1516.0,3.9,6.7,4.7,24.1,5.4,0.7,17.3,3.9,4.7,8.2,15.2,1.6,3.6,1516.0,30.3,12.6,16.4,18.1,22.6,5.5,7.8
1400000US19111490700,Census Tract 4907; Lee County; Iowa,1747.0,16.0,1551.0,13.9,89.0,0.0,27.0,64.0,0.0,211.0,39.0,147.0,69.0,145.0,96.0,248.0,176.0,30.0,99146.0,80958.0,33152.0,1802.0,42.0,212.0,140.0,160.0,69.0,144.0,334.0,329.0,264.0,108.0,79652.0,59125.0,16.0,251.0,52.0,425.0,109.0,16.0,361.0,88.0,99.0,25.0,194.0,74.0,71.0,1781.0,852.0,64.0,336.0,321.0,208.0,1747.0,0.9,88.8,5.1,0.0,1.5,3.7,0.0,18.2,3.4,12.7,5.9,12.5,8.3,21.4,15.2,2.6,1781.0,0.9,14.1,2.9,23.9,6.1,0.9,20.3,4.9,5.6,1.4,10.9,4.2,4.0,1781.0,47.8,3.6,18.9,18.0,11.7,5.1,11.2
1400000US19111490800,Census Tract 4908; Lee County; Iowa,622.0,19.0,456.0,13.4,12.0,60.0,28.0,47.0,0.0,35.0,31.0,0.0,0.0,68.0,71.0,88.0,32.0,55.0,46935.0,39688.0,17475.0,981.0,178.0,35.0,177.0,0.0,0.0,106.0,191.0,138.0,41.0,115.0,33554.0,26830.0,14.0,64.0,29.0,125.0,57.0,0.0,168.0,32.0,7.0,49.0,49.0,16.0,12.0,622.0,137.0,72.0,155.0,81.0,177.0,622.0,3.1,73.3,1.9,9.6,4.5,7.6,0.0,9.2,8.2,0.0,0.0,17.9,18.7,23.2,8.4,14.5,622.0,2.3,10.3,4.7,20.1,9.2,0.0,27.0,5.1,1.1,7.9,7.9,2.6,1.9,622.0,22.0,11.6,24.9,13.0,28.5,19.2,29.7
1400000US19111490900,Census Tract 4909; Lee County; Iowa,1010.0,77.0,737.0,17.7,0.0,8.0,29.0,159.0,20.0,108.0,25.0,30.0,37.0,121.0,28.0,133.0,67.0,10.0,108401.0,68588.0,35193.0,1020.0,142.0,114.0,73.0,36.0,37.0,120.0,105.0,220.0,91.0,82.0,76379.0,46111.0,12.0,104.0,47.0,271.0,15.0,13.0,181.0,111.0,91.0,39.0,59.0,75.0,0.0,1018.0,369.0,126.0,178.0,122.0,223.0,1010.0,7.6,73.0,0.0,0.8,2.9,15.7,3.5,18.7,4.3,5.2,6.4,20.9,4.8,23.0,11.6,1.7,1018.0,1.2,10.2,4.6,26.6,1.5,1.3,17.8,10.9,8.9,3.8,5.8,7.4,0.0,1018.0,36.2,12.4,17.5,12.0,21.9,10.7,23.4
1400000US19111491000,Census Tract 4910; Lee County; Iowa,926.0,59.0,821.0,19.6,0.0,0.0,0.0,46.0,67.0,39.0,11.0,0.0,6.0,36.0,147.0,199.0,61.0,0.0,56785.0,52037.0,30024.0,839.0,70.0,101.0,65.0,0.0,18.0,54.0,183.0,230.0,88.0,30.0,71457.0,51620.0,107.0,61.0,20.0,229.0,31.0,0.0,236.0,46.0,62.0,5.0,90.0,49.0,5.0,941.0,269.0,145.0,251.0,145.0,131.0,926.0,6.4,88.7,0.0,0.0,0.0,5.0,11.8,6.9,1.9,0.0,1.1,6.4,26.0,35.2,10.8,0.0,941.0,11.4,6.5,2.1,24.3,3.3,0.0,25.1,4.9,6.6,0.5,9.6,5.2,0.5,941.0,28.6,15.4,26.7,15.4,13.9,12.9,16.7
1400000US19111491100,Census Tract 4911; Lee County; Iowa,1360.0,266.0,997.0,21.4,0.0,0.0,51.0,46.0,0.0,177.0,43.0,52.0,38.0,67.0,128.0,67.0,391.0,56.0,103886.0,77555.0,36150.0,1464.0,11.0,211.0,182.0,52.0,38.0,153.0,119.0,187.0,451.0,60.0,87737.0,75340.0,0.0,140.0,325.0,315.0,41.0,15.0,151.0,49.0,38.0,81.0,171.0,73.0,23.0,1422.0,473.0,292.0,200.0,210.0,247.0,1360.0,19.6,73.3,0.0,0.0,3.8,3.4,0.0,17.4,4.2,5.1,3.7,6.6,12.6,6.6,38.4,5.5,1422.0,0.0,9.8,22.9,22.2,2.9,1.1,10.6,3.4,2.7,5.7,12.0,5.1,1.6,1422.0,33.3,20.5,14.1,14.8,17.4,8.5,12.7
1400000US19113000101,Census Tract 1.01; Linn County; Iowa,2688.0,205.0,1753.0,19.6,0.0,0.0,27.0,703.0,0.0,469.0,95.0,203.0,464.0,0.0,0.0,195.0,383.0,0.0,144284.0,126896.0,49935.0,2653.0,0.0,536.0,95.0,234.0,473.0,290.0,240.0,381.0,404.0,0.0,116380.0,88397.0,0.0,122.0,36.0,552.0,223.0,51.0,620.0,92.0,385.0,42.0,363.0,228.0,40.0,2754.0,1631.0,70.0,370.0,535.0,148.0,2688.0,7.6,65.2,0.0,0.0,1.0,26.2,0.0,25.9,5.3,11.2,25.6,0.0,0.0,10.8,21.2,0.0,2754.0,0.0,4.4,1.3,20.0,8.1,1.9,22.5,3.3,14.0,1.5,13.2,8.3,1.5,2754.0,59.2,2.5,13.4,19.4,5.4,5.3,3.8
1400000US19113000102,Census Tract 1.02; Linn County; Iowa,2924.0,36.0,2531.0,21.8,0.0,2.0,0.0,355.0,0.0,422.0,50.0,253.0,274.0,0.0,66.0,201.0,364.0,9.0,141694.0,109898.0,50409.0,2589.0,0.0,553.0,111.0,253.0,362.0,25.0,239.0,423.0,614.0,9.0,120292.0,94116.0,31.0,58.0,128.0,805.0,201.0,83.0,675.0,88.0,309.0,168.0,214.0,173.0,78.0,3011.0,1566.0,105.0,530.0,500.0,310.0,2924.0,1.2,86.6,0.0,0.1,0.0,12.1,0.0,25.7,3.1,15.4,16.7,0.0,4.0,12.3,22.2,0.5,3011.0,1.0,1.9,4.3,26.7,6.7,2.8,22.4,2.9,10.3,5.6,7.1,5.7,2.6,3011.0,52.0,3.5,17.6,16.6,10.3,3.6,5.7
1400000US19113000103,Census Tract 1.03; Linn County; Iowa,1420.0,233.0,1007.0,15.7,6.0,0.0,5.0,169.0,4.0,192.0,180.0,92.0,90.0,0.0,180.0,12.0,107.0,0.0,99299.0,94097.0,35760.0,1050.0,4.0,192.0,180.0,92.0,105.0,90.0,213.0,17.0,157.0,0.0,92064.0,75938.0,128.0,31.0,44.0,433.0,119.0,0.0,143.0,99.0,216.0,44.0,158.0,17.0,15.0,1447.0,555.0,123.0,141.0,531.0,97.0,1420.0,16.4,70.9,0.4,0.0,0.4,11.9,0.5,22.4,21.0,10.7,10.5,0.0,21.0,1.4,12.5,0.0,1447.0,8.8,2.1,3.0,29.9,8.2,0.0,9.9,6.8,14.9,3.0,10.9,1.2,1.0,1447.0,38.4,8.5,9.7,36.7,6.7,18.9,17.6
1400000US19113000201,Census Tract 2.01; Linn County; Iowa,2780.0,143.0,2436.0,14.4,0.0,0.0,14.0,187.0,12.0,379.0,106.0,33.0,107.0,56.0,76.0,236.0,170.0,70.0,93943.0,83306.0,31903.0,2330.0,40.0,410.0,206.0,33.0,107.0,269.0,229.0,415.0,437.0,184.0,72747.0,60035.0,16.0,20.0,88.0,776.0,106.0,0.0,350.0,70.0,314.0,21.0,516.0,408.0,95.0,2780.0,850.0,260.0,604.0,700.0,366.0,2780.0,5.1,87.6,0.0,0.0,0.5,6.7,1.0,30.4,8.5,2.7,8.6,4.5,6.1,19.0,13.7,5.6,2780.0,0.6,0.7,3.2,27.9,3.8,0.0,12.6,2.5,11.3,0.8,18.6,14.7,3.4,2780.0,30.6,9.4,21.7,25.2,13.2,12.4,12.9
1400000US19113000205,Census Tract 2.05; Linn County; Iowa,2583.0,106.0,2034.0,19.1,0.0,15.0,0.0,428.0,13.0,280.0,40.0,308.0,576.0,29.0,40.0,114.0,144.0,0.0,245096.0,161522.0,75722.0,1729.0,20.0,291.0,24.0,317.0,586.0,73.0,83.0,156.0,171.0,8.0,226261.0,158977.0,36.0,143.0,92.0,523.0,378.0,79.0,527.0,75.0,211.0,57.0,336.0,108.0,48.0,2613.0,1520.0,110.0,176.0,648.0,159.0,2583.0,4.1,78.7,0.0,0.6,0.0,16.6,0.8,18.1,2.6,19.9,37.3,1.9,2.6,7.4,9.3,0.0,2613.0,1.4,5.5,3.5,20.0,14.5,3.0,20.2,2.9,8.1,2.2,12.9,4.1,1.8,2613.0,58.2,4.2,6.7,24.8,6.1,2.9,3.9
1400000US19113000208,Census Tract 2.08; Linn County; Iowa,2293.0,118.0,1801.0,20.8,12.0,0.0,35.0,327.0,35.0,305.0,14.0,246.0,143.0,0.0,69.0,202.0,165.0,50.0,134228.0,105464.0,44384.0,1765.0,64.0,451.0,39.0,347.0,143.0,75.0,154.0,184.0,211.0,97.0,118745.0,102736.0,75.0,209.0,66.0,569.0,319.0,0.0,486.0,21.0,231.0,97.0,127.0,87.0,90.0,2377.0,1287.0,102.0,339.0,363.0,286.0,2293.0,5.1,78.5,0.5,0.0,1.5,14.3,2.8,24.8,1.1,20.0,11.6,0.0,5.6,16.4,13.4,4.1,2377.0,3.2,8.8,2.8,23.9,13.4,0.0,20.4,0.9,9.7,4.1,5.3,3.7,3.8,2377.0,54.1,4.3,14.3,15.3,12.0,6.9,7.3
1400000US19113000209,Census Tract 2.09; Linn County; Iowa,2402.0,146.0,1782.0,15.1,11.0,0.0,29.0,434.0,13.0,304.0,13.0,249.0,422.0,11.0,73.0,61.0,195.0,0.0,172254.0,152578.0,56700.0,1473.0,13.0,353.0,13.0,258.0,450.0,11.0,54.0,61.0,260.0,0.0,172343.0,143250.0,0.0,123.0,49.0,492.0,241.0,64.0,455.0,84.0,420.0,46.0,219.0,196.0,39.0,2428.0,1563.0,68.0,163.0,412.0,222.0,2402.0,6.1,74.2,0.5,0.0,1.2,18.1,1.0,22.7,1.0,18.6,31.5,0.8,5.4,4.5,14.5,0.0,2428.0,0.0,5.1,2.0,20.3,9.9,2.6,18.7,3.5,17.3,1.9,9.0,8.1,1.6,2428.0,64.4,2.8,6.7,17.0,9.1,1.9,1.3
1400000US19113000210,Census Tract 2.10; Linn County; Iowa,1852.0,143.0,1313.0,22.4,146.0,0.0,5.0,245.0,0.0,213.0,27.0,299.0,178.0,0.0,68.0,248.0,97.0,33.0,152920.0,132917.0,66394.0,1399.0,0.0,280.0,53.0,365.0,225.0,4.0,68.0,255.0,116.0,33.0,168529.0,131932.0,19.0,128.0,115.0,318.0,224.0,22.0,365.0,27.0,261.0,51.0,186.0,126.0,38.0,1880.0,877.0,110.0,212.0,410.0,271.0,1852.0,7.7,70.9,7.9,0.0,0.3,13.2,0.0,18.3,2.3,25.7,15.3,0.0,5.8,21.3,8.3,2.8,1880.0,1.0,6.8,6.1,16.9,11.9,1.2,19.4,1.4,13.9,2.7,9.9,6.7,2.0,1880.0,46.6,5.9,11.3,21.8,14.4,4.2,4.3
1400000US19113000211,Census Tract 2.11; Linn County; Iowa,2732.0,137.0,2198.0,17.3,0.0,0.0,0.0,397.0,61.0,343.0,34.0,363.0,347.0,47.0,47.0,127.0,276.0,0.0,146028.0,126080.0,47566.0,2042.0,83.0,478.0,34.0,372.0,347.0,86.0,87.0,217.0,316.0,22.0,133282.0,116596.0,71.0,82.0,112.0,672.0,314.0,74.0,669.0,107.0,252.0,88.0,230.0,103.0,33.0,2807.0,1618.0,127.0,340.0,552.0,170.0,2732.0,5.0,80.5,0.0,0.0,0.0,14.5,3.7,20.9,2.1,22.1,21.1,2.9,2.9,7.7,16.8,0.0,2807.0,2.5,2.9,4.0,23.9,11.2,2.6,23.8,3.8,9.0,3.1,8.2,3.7,1.2,2807.0,57.6,4.5,12.1,19.7,6.1,7.8,11.1
1400000US19113000212,Census Tract 2.12; Linn County; Iowa,1666.0,72.0,1426.0,17.5,0.0,0.0,10.0,158.0,44.0,219.0,0.0,57.0,63.0,0.0,99.0,167.0,118.0,0.0,99436.0,95933.0,44748.0,1388.0,72.0,306.0,91.0,57.0,89.0,124.0,160.0,259.0,225.0,5.0,95424.0,72368.0,0.0,164.0,119.0,395.0,37.0,16.0,314.0,40.0,192.0,0.0,339.0,34.0,18.0,1668.0,813.0,110.0,176.0,335.0,234.0,1666.0,4.3,85.6,0.0,0.0,0.6,9.5,5.7,28.6,0.0,7.4,8.2,0.0,12.9,21.8,15.4,0.0,1668.0,0.0,9.8,7.1,23.7,2.2,1.0,18.8,2.4,11.5,0.0,20.3,2.0,1.1,1668.0,48.7,6.6,10.6,20.1,14.0,5.7,5.9
1400000US19113000213,Census Tract 2.13; Linn County; Iowa,1336.0,18.0,1144.0,15.2,9.0,0.0,0.0,165.0,0.0,126.0,53.0,36.0,3.0,166.0,27.0,49.0,40.0,0.0,72478.0,55204.0,34666.0,1455.0,28.0,202.0,206.0,36.0,14.0,274.0,224.0,219.0,252.0,0.0,62635.0,49063.0,0.0,80.0,83.0,486.0,132.0,15.0,145.0,35.0,219.0,0.0,37.0,84.0,21.0,1337.0,514.0,98.0,105.0,200.0,420.0,1336.0,1.3,85.6,0.7,0.0,0.0,12.4,0.0,25.2,10.6,7.2,0.6,33.2,5.4,9.8,8.0,0.0,1337.0,0.0,6.0,6.2,36.4,9.9,1.1,10.8,2.6,16.4,0.0,2.8,6.3,1.6,1337.0,38.4,7.3,7.9,15.0,31.4,10.6,16.1
