GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19163012702,Census Tract 127.02; Scott County; Iowa,1622,296,1245,81,0,1575,52,1373,15.8,0,0,0,150,1637,(X),1513,923,923,908,322,283,201,173,2647,1637,0,1637,1622,15,1010,3029,1650,1534,1528,85,1443,1323,120,6,0,6,6,0,116,14,102,85,24,563,44,152,2877,2380,1144,891,0,275,46,87,45,77,74,120,160,7,98958,89531,50893,67083,48924,515,67429,63728,40363,1406,0,326,127,133,55,140,107,290,196,32,88011,75673,0,-,968,87619,49,403,34842,577,26214,18,N,1622,9,136,95,443,80,9,157,44,161,185,175,82,46,1622,721,142,225,281,253,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1622,18.2,76.8,5,0,1575,3.3,87.2,(X),0,0,0,9.5,1637,0.9,1513,61,61,60,322,87.9,201,86.1,2647,61.8,0,61.8,61.3,0.6,38.2,3029,1650,1534,1528,5.6,94.4,86.6,7.9,6,0,100,100,0,116,12.1,87.9,73.3,20.7,563,7.8,5,95,78.6,37.8,891,0,30.9,5.2,9.8,5.1,8.6,8.3,13.5,18,0.8,(X),(X),(X),(X),(X),515,(X),(X),(X),1406,0,23.2,9,9.5,3.9,10,7.6,20.6,13.9,2.3,(X),(X),0,(X),68.8,(X),3.5,28.7,(X),41,(X),1.3,(X),1622,0.6,8.4,5.9,27.3,4.9,0.6,9.7,2.7,9.9,11.4,10.8,5.1,2.8,1622,44.5,8.8,13.9,17.3,15.6,1.9,0,0,-,1,0,0,3.7,0,3.4,3.5,2.8,4.9,1.7,2.9,2.9,4.3,0,8.8
1400000US19163012801,Census Tract 128.01; Scott County; Iowa,2071,426,1618,27,0,2032,191,1683,17,23,0,0,135,2192,(X),2326,1264,1264,1182,694,607,334,242,4059,2192,0,2192,2071,121,1867,4846,2714,2064,1943,124,1819,1566,315,121,39,82,27,69,650,10,640,285,419,1070,9,182,4664,3488,2182,1258,28,223,48,154,153,35,157,286,119,55,102835,78750,49773,73894,42197,874,39786,29856,34529,2132,199,254,174,161,153,177,311,362,238,103,77806,57977,51,2369,1346,89720,268,539,36421,796,21677,130,10062,2071,0,191,73,544,195,29,383,118,166,72,155,72,73,2071,953,155,225,409,329,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2071,20.6,78.1,1.3,0,2032,9.4,82.8,(X),1.1,0,0,6.6,2192,5.5,2326,54.3,54.3,50.8,694,87.5,334,72.5,4059,54,0,54,51,3,46,4846,2714,2064,1943,6.4,93.6,80.6,16.2,121,32.2,67.8,22.3,57,650,1.5,98.5,43.8,64.5,1070,0.8,3.8,96.2,72,45,1258,2.2,17.7,3.8,12.2,12.2,2.8,12.5,22.7,9.5,4.4,(X),(X),(X),(X),(X),874,(X),(X),(X),2132,9.3,11.9,8.2,7.6,7.2,8.3,14.6,17,11.2,4.8,(X),(X),2.4,(X),63.1,(X),12.6,25.3,(X),37.3,(X),6.1,(X),2071,0,9.2,3.5,26.3,9.4,1.4,18.5,5.7,8,3.5,7.5,3.5,3.5,2071,46,7.5,10.9,19.7,15.9,8.9,25.7,24.8,40.6,3.2,4,0,9.3,7.1,12.7,13.8,12.3,17.8,8.3,8.4,8.4,6.6,12.8,27.6
1400000US19163012802,Census Tract 128.02; Scott County; Iowa,2907,354,2543,10,0,2907,335,2366,19.9,0,0,82,124,2999,(X),1923,1397,1397,1362,800,629,530,428,3954,2999,0,2999,2907,92,955,5281,3234,2929,2837,431,2406,2290,347,92,92,0,0,0,305,97,208,93,124,1374,291,911,4370,3232,1736,1326,8,138,73,47,21,299,154,334,243,9,69203,66615,31548,46200,31190,1006,48209,37375,27643,2332,53,270,344,47,21,448,230,525,385,9,61810,51708,14,N,1952,58693,90,412,22754,575,18822,67,11722,2907,40,403,97,643,15,53,370,65,515,72,406,152,76,2907,721,247,620,588,731,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2907,12.2,87.5,0.3,0,2907,11.5,81.4,(X),0,0,2.8,4.3,2999,3.1,1923,72.6,72.6,70.8,800,78.6,530,80.8,3954,75.8,0,75.8,73.5,2.3,24.2,5281,3234,2929,2837,15.2,84.8,80.7,12.2,92,100,0,0,0,305,31.8,68.2,30.5,40.7,1374,21.2,17.3,82.7,61.2,32.9,1326,0.6,10.4,5.5,3.5,1.6,22.5,11.6,25.2,18.3,0.7,(X),(X),(X),(X),(X),1006,(X),(X),(X),2332,2.3,11.6,14.8,2,0.9,19.2,9.9,22.5,16.5,0.4,(X),(X),0.6,(X),83.7,(X),3.9,17.7,(X),24.7,(X),2.9,(X),2907,1.4,13.9,3.3,22.1,0.5,1.8,12.7,2.2,17.7,2.5,14,5.2,2.6,2907,24.8,8.5,21.3,20.2,25.1,11.3,27.7,42.3,100,7.3,21,-,24.4,100,19.5,12.2,11.6,14.9,22,40.2,40.2,32.6,54.6,12
1400000US19163012901,Census Tract 129.01; Scott County; Iowa,2869,215,2507,147,0,2840,90,2293,16.6,78,15,0,364,3154,(X),2221,1360,1360,1153,911,805,374,329,4501,3154,0,3154,2869,285,1347,5485,3472,3030,2745,182,2563,2423,163,285,185,100,88,12,442,38,404,338,91,1361,203,608,4877,4160,1219,1412,0,137,87,342,322,166,13,200,145,0,150130,132614,59356,66452,48957,984,68834,50516,50247,2396,36,188,171,398,398,287,154,442,225,97,118051,76100,16,N,2029,112371,230,467,34518,402,31808,85,17002,2869,34,239,179,736,171,0,555,136,136,60,471,82,70,2869,1344,256,223,751,295,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2869,7.5,87.4,5.1,0,2840,3.2,80.7,(X),2.7,0.5,0,12.8,3154,9,2221,61.2,61.2,51.9,911,88.4,374,88,4501,70.1,0,70.1,63.7,6.3,29.9,5485,3472,3030,2745,6.6,93.4,88.3,5.9,285,64.9,35.1,30.9,4.2,442,8.6,91.4,76.5,20.6,1361,14.9,11.1,88.9,75.8,22.2,1412,0,9.7,6.2,24.2,22.8,11.8,0.9,14.2,10.3,0,(X),(X),(X),(X),(X),984,(X),(X),(X),2396,1.5,7.8,7.1,16.6,16.6,12,6.4,18.4,9.4,4,(X),(X),0.7,(X),84.7,(X),9.6,19.5,(X),16.8,(X),3.5,(X),2869,1.2,8.3,6.2,25.7,6,0,19.3,4.7,4.7,2.1,16.4,2.9,2.4,2869,46.8,8.9,7.8,26.2,10.3,7.9,24.5,32.1,0,4.7,12.1,0,16.6,0,14.4,12.1,13.9,2.3,12.7,21.8,21.8,22.5,19.8,19.4
1400000US19163012902,Census Tract 129.02; Scott County; Iowa,2912,105,2741,66,0,2874,157,2307,16.2,47,0,0,363,2988,(X),2579,1382,1382,1370,845,731,420,358,5056,2988,0,2988,2912,76,2068,6061,3507,2684,2620,67,2553,2377,241,64,32,32,0,32,823,69,754,561,232,1350,0,168,5893,4753,1948,1728,0,460,38,224,347,180,133,170,176,0,144158,118684,64500,75000,44238,701,54045,34567,48726,2429,39,613,80,312,347,294,191,221,210,122,122068,102282,0,-,1558,126608,170,822,50298,964,26381,97,6034,2912,59,154,304,905,275,0,446,128,103,40,419,66,13,2912,1618,103,221,681,289,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2912,3.6,94.1,2.3,0,2874,5.5,80.3,(X),1.6,0,0,12.6,2988,2.5,2579,53.6,53.6,53.1,845,86.5,420,85.2,5056,59.1,0,59.1,57.6,1.5,40.9,6061,3507,2684,2620,2.6,97.4,90.7,9.2,64,50,50,0,50,823,8.4,91.6,68.2,28.2,1350,0,2.8,97.2,78.4,32.1,1728,0,26.6,2.2,13,20.1,10.4,7.7,9.8,10.2,0,(X),(X),(X),(X),(X),701,(X),(X),(X),2429,1.6,25.2,3.3,12.8,14.3,12.1,7.9,9.1,8.6,5,(X),(X),0,(X),64.1,(X),7,33.8,(X),39.7,(X),4,(X),2912,2,5.3,10.4,31.1,9.4,0,15.3,4.4,3.5,1.4,14.4,2.3,0.4,2912,55.6,3.5,7.6,23.4,9.9,2.2,10.8,14.6,66.7,0,0,0,5.2,22.2,5.3,5.2,5,5.6,2.2,6.1,6.1,0,23.9,22.4
1400000US19163013000,Census Tract 130; Scott County; Iowa,2769,419,2252,98,0,2788,150,2297,15.4,37,0,0,304,2828,(X),1728,1118,1118,1087,525,453,351,281,3921,2858,30,2828,2769,59,1063,4710,2884,2600,2541,176,2365,2252,193,59,28,31,31,0,284,0,284,166,118,908,19,223,4487,3711,1329,1218,37,350,13,149,179,14,106,215,155,0,139161,107059,48750,60667,44152,1037,55723,44036,48560,2255,96,472,154,176,179,208,275,435,238,22,100791,68103,80,N,1665,95196,197,587,33256,689,25110,54,12974,2769,50,89,376,665,202,94,412,135,184,84,285,83,110,2769,1246,253,288,665,317,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2769,15.1,81.3,3.5,0,2788,5.4,82.4,(X),1.3,0,0,10.9,2828,2.1,1728,64.7,64.7,62.9,525,86.3,351,80.1,3921,72.9,0.8,72.1,70.6,1.5,27.1,4710,2884,2600,2541,6.9,93.1,88.6,7.6,59,47.5,52.5,52.5,0,284,0,100,58.5,41.5,908,2.1,4.7,95.3,78.8,28.2,1218,3,28.7,1.1,12.2,14.7,1.1,8.7,17.7,12.7,0,(X),(X),(X),(X),(X),1037,(X),(X),(X),2255,4.3,20.9,6.8,7.8,7.9,9.2,12.2,19.3,10.6,1,(X),(X),3.5,(X),73.8,(X),8.7,26,(X),30.6,(X),2.4,(X),2769,1.8,3.2,13.6,24,7.3,3.4,14.9,4.9,6.6,3,10.3,3,4,2769,45,9.1,10.4,24,11.4,3,78.7,100,-,0,0,0,6.8,0,7,6,5.8,6.4,4,11.4,11.4,5.5,21.5,14.9
1400000US19163013100,Census Tract 131; Scott County; Iowa,1148,145,929,74,0,1164,53,880,15.4,21,0,0,210,1160,(X),892,598,590,583,202,164,81,75,1687,1180,20,1160,1148,12,507,1919,1154,980,968,40,928,911,67,12,0,12,12,0,174,0,174,139,41,321,6,51,1868,1672,584,525,0,198,4,128,87,5,14,39,50,0,156910,132917,78958,91250,61083,387,131812,90347,70804,912,0,284,8,134,167,10,82,112,99,16,146260,126429,13,N,706,129223,4,329,49882,285,21958,11,N,1148,0,124,57,245,60,27,235,26,129,61,134,37,13,1148,765,49,45,201,88,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1148,12.6,80.9,6.4,0,1164,4.6,75.6,(X),1.8,0,0,18,1160,1,892,67,66.1,65.4,202,81.2,81,92.6,1687,69.9,1.2,68.8,68,0.7,30.1,1919,1154,980,968,4.1,95.9,94.1,6.9,12,0,100,100,0,174,0,100,79.9,23.6,321,1.9,2.7,97.3,87.1,30.4,525,0,37.7,0.8,24.4,16.6,1,2.7,7.4,9.5,0,(X),(X),(X),(X),(X),387,(X),(X),(X),912,0,31.1,0.9,14.7,18.3,1.1,9,12.3,10.9,1.8,(X),(X),1.4,(X),77.4,(X),0.4,36.1,(X),31.3,(X),1.2,(X),1148,0,10.8,5,21.3,5.2,2.4,20.5,2.3,11.2,5.3,11.7,3.2,1.1,1148,66.6,4.3,3.9,17.5,7.7,0.8,0,0,-,0.8,2.3,0,2.3,0,3.3,3.1,4.2,0,1.3,4.6,4.6,6.3,0,9.8
1400000US19163013200,Census Tract 132; Scott County; Iowa,773,147,582,44,0,767,9,637,14.7,0,0,17,104,819,(X),673,360,360,360,210,204,41,32,1347,819,0,819,773,46,528,1574,862,763,717,52,665,614,56,46,0,46,46,5,99,8,91,64,43,255,0,60,1514,1252,560,433,0,82,8,41,99,24,66,60,48,5,135633,102813,61176,76012,58036,362,63596,44597,52047,795,10,93,33,62,111,89,168,147,73,9,102915,60625,5,N,574,108017,73,243,28380,306,26717,11,N,773,0,30,54,221,21,12,118,5,125,41,122,16,8,773,436,64,111,101,61,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),773,19,75.3,5.7,0,767,1.2,83.1,(X),0,0,2.2,13.6,819,5.6,673,53.5,53.5,53.5,210,97.1,41,78,1347,60.8,0,60.8,57.4,3.4,39.2,1574,862,763,717,7.3,92.7,85.6,7.8,46,0,100,100,10.9,99,8.1,91.9,64.6,43.4,255,0,3.8,96.2,79.5,35.6,433,0,18.9,1.8,9.5,22.9,5.5,15.2,13.9,11.1,1.2,(X),(X),(X),(X),(X),362,(X),(X),(X),795,1.3,11.7,4.2,7.8,14,11.2,21.1,18.5,9.2,1.1,(X),(X),0.6,(X),72.2,(X),9.2,30.6,(X),38.5,(X),1.4,(X),773,0,3.9,7,28.6,2.7,1.6,15.3,0.6,16.2,5.3,15.8,2.1,1,773,56.4,8.3,14.4,13.1,7.9,3,0,0,-,3.8,0,0,0,0,4.5,5.3,1.5,12.5,2.3,0,0,0,0,10.1
1400000US19163013300,Census Tract 133; Scott County; Iowa,1611,239,1283,89,0,1574,90,1352,16.9,5,12,25,90,1740,(X),1280,733,733,694,421,389,354,259,2636,1740,0,1740,1611,129,896,3273,1810,1566,1440,67,1373,1187,248,126,30,96,32,64,244,7,237,128,118,830,0,104,3169,2141,1618,849,0,116,45,141,40,51,116,148,151,41,95803,80651,46326,59697,37446,578,63331,55000,37144,1427,44,221,71,161,52,149,151,322,216,40,85383,70545,36,N,1149,78535,146,381,35200,470,26889,41,13817,1611,62,178,219,294,93,16,190,51,124,112,185,47,40,1611,508,230,206,336,331,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1611,14.8,79.6,5.5,0,1574,5.7,85.9,(X),0.3,0.8,1.6,5.7,1740,7.4,1280,57.3,57.3,54.2,421,92.4,354,73.2,2636,66,0,66,61.1,4.9,34,3273,1810,1566,1440,4.7,95.3,82.4,17.2,126,23.8,76.2,25.4,50.8,244,2.9,97.1,52.5,48.4,830,0,3.2,96.8,65.4,49.4,849,0,13.7,5.3,16.6,4.7,6,13.7,17.4,17.8,4.8,(X),(X),(X),(X),(X),578,(X),(X),(X),1427,3.1,15.5,5,11.3,3.6,10.4,10.6,22.6,15.1,2.8,(X),(X),2.5,(X),80.5,(X),10.2,26.7,(X),32.9,(X),2.9,(X),1611,3.8,11,13.6,18.2,5.8,1,11.8,3.2,7.7,7,11.5,2.9,2.5,1611,31.5,14.3,12.8,20.9,20.5,10.1,43.6,52.1,100,0,0,0,20.7,41.8,13.8,9.8,11.4,5.2,11.9,26.6,26.1,16.5,47.3,19.4
1400000US19163013400,Census Tract 134; Scott County; Iowa,1504,234,1169,101,0,1434,41,1229,17.9,12,77,10,65,1550,(X),1293,753,753,734,390,361,135,81,2456,1550,0,1550,1504,46,906,2828,1807,1473,1437,45,1392,1084,328,36,0,36,10,26,334,29,305,193,112,567,0,74,2754,1876,1217,769,25,85,66,49,28,106,90,228,66,26,71416,56123,41875,62604,32255,515,63317,54861,32212,1284,25,173,108,58,37,160,212,370,104,37,69440,56167,42,1850,992,68539,173,345,27699,392,19986,21,N,1504,20,206,31,258,66,20,219,40,239,114,198,66,27,1504,549,59,241,237,418,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1504,15.6,77.7,6.7,0,1434,2.9,85.7,(X),0.8,5.4,0.7,4.5,1550,3,1293,58.2,58.2,56.8,390,92.6,135,60,2456,63.1,0,63.1,61.2,1.9,36.9,2828,1807,1473,1437,3.1,96.9,75.4,22.8,36,0,100,27.8,72.2,334,8.7,91.3,57.8,33.5,567,0,2.6,97.4,66.3,43,769,3.3,11.1,8.6,6.4,3.6,13.8,11.7,29.6,8.6,3.4,(X),(X),(X),(X),(X),515,(X),(X),(X),1284,1.9,13.5,8.4,4.5,2.9,12.5,16.5,28.8,8.1,2.9,(X),(X),3.3,(X),77.3,(X),13.5,26.9,(X),30.5,(X),1.6,(X),1504,1.3,13.7,2.1,17.2,4.4,1.3,14.6,2.7,15.9,7.6,13.2,4.4,1.8,1504,36.5,3.9,16,15.8,27.8,12.7,19.9,36.8,42.9,5.5,24,-,33.9,42.9,15.2,7.9,9.9,0,17.3,45,45,47.1,34.1,8.4
1400000US19163013500,Census Tract 135; Scott County; Iowa,1932,290,1534,107,1,1916,65,1742,17.5,15,0,0,94,2020,(X),1792,1058,1058,1045,894,635,207,189,3142,2027,7,2020,1932,88,1115,4109,2459,1844,1756,58,1698,1406,307,88,39,49,49,0,615,47,568,541,64,1143,20,164,3945,3300,1053,1016,127,298,9,146,41,19,7,159,194,16,106984,92500,48137,77422,39022,460,69604,49625,34737,1476,111,314,63,169,68,73,89,312,221,56,95995,76635,67,7239,1232,85904,221,384,32979,406,22785,20,N,1932,10,112,20,401,122,8,338,96,143,170,383,114,15,1932,737,25,464,458,248,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1932,15,79.4,5.5,0.1,1916,3.4,90.9,(X),0.8,0,0,4.9,2020,4.4,1792,59,59,58.3,894,71,207,91.3,3142,64.5,0.2,64.3,61.5,2.8,35.5,4109,2459,1844,1756,3.3,96.7,80.1,17.5,88,44.3,55.7,55.7,0,615,7.6,92.4,88,10.4,1143,1.7,4,96,80.3,25.6,1016,12.5,29.3,0.9,14.4,4,1.9,0.7,15.6,19.1,1.6,(X),(X),(X),(X),(X),460,(X),(X),(X),1476,7.5,21.3,4.3,11.4,4.6,4.9,6,21.1,15,3.8,(X),(X),4.5,(X),83.5,(X),15,26,(X),27.5,(X),1.4,(X),1932,0.5,5.8,1,20.8,6.3,0.4,17.5,5,7.4,8.8,19.8,5.9,0.8,1932,38.1,1.3,24,23.7,12.8,15,65.7,68.5,-,3.3,2.2,12.7,18.9,10.7,14.6,17.3,19.6,5.9,12.8,7.2,7.2,7.7,4.8,23.1
1400000US19163013600,Census Tract 136; Scott County; Iowa,1366,248,1059,59,0,1345,62,1121,23.5,8,19,16,119,1416,(X),1020,733,733,700,475,394,255,241,1889,1416,0,1416,1366,50,473,2592,1406,1268,1218,85,1133,1087,62,50,0,50,29,31,138,0,138,82,64,815,67,152,2440,2131,713,762,0,222,8,48,129,23,40,175,110,7,114922,105645,49868,60551,46286,138,62662,46719,38396,900,0,262,17,48,129,41,69,209,114,11,108340,96250,22,10423,766,99961,48,245,35708,312,24255,62,21289,1366,0,106,34,350,85,0,164,49,92,94,221,107,64,1366,770,77,161,244,114,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1366,18.2,77.5,4.3,0,1345,4.6,83.3,(X),0.6,1.4,1.2,8.8,1416,3.5,1020,71.9,71.9,68.6,475,82.9,255,94.5,1889,75,0,75,72.3,2.6,25,2592,1406,1268,1218,7,93,89.2,5.1,50,0,100,58,62,138,0,100,59.4,46.4,815,8.2,5.9,94.1,82.2,27.5,762,0,29.1,1,6.3,16.9,3,5.2,23,14.4,0.9,(X),(X),(X),(X),(X),138,(X),(X),(X),900,0,29.1,1.9,5.3,14.3,4.6,7.7,23.2,12.7,1.2,(X),(X),2.4,(X),85.1,(X),5.3,27.2,(X),34.7,(X),6.9,(X),1366,0,7.8,2.5,25.6,6.2,0,12,3.6,6.7,6.9,16.2,7.8,4.7,1366,56.4,5.6,11.8,17.9,8.3,0.9,0,0,-,0,0,0,1.9,0,3.5,3,3.8,0,0.9,4.8,1.9,2.1,1.6,27.1
1400000US19163013702,Census Tract 137.02; Scott County; Iowa,3118,545,2442,116,15,3059,186,2657,19.7,24,0,3,189,3175,(X),2205,1312,1312,1269,1006,881,239,189,4647,3175,0,3175,3118,57,1472,5704,2971,2696,2671,76,2595,2432,204,25,0,25,12,13,275,5,270,228,45,1415,41,122,5582,4902,1805,1736,5,384,25,314,528,0,94,216,165,5,163054,145114,73750,79375,56907,629,57095,40511,54887,2365,29,456,44,312,538,64,324,344,236,18,135300,114309,24,1283,1758,129399,12,899,29065,889,26917,34,10632,3118,0,288,121,611,304,32,428,65,363,180,417,234,75,3118,1569,145,325,637,442,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3118,17.5,78.3,3.7,0.5,3059,6.1,86.9,(X),0.8,0,0.1,6.2,3175,1.8,2205,59.5,59.5,57.6,1006,87.6,239,79.1,4647,68.3,0,68.3,67.1,1.2,31.7,5704,2971,2696,2671,2.8,97.2,91.1,7.6,25,0,100,48,52,275,1.8,98.2,82.9,16.4,1415,2.9,2.1,97.9,85.9,31.6,1736,0.3,22.1,1.4,18.1,30.4,0,5.4,12.4,9.5,0.3,(X),(X),(X),(X),(X),629,(X),(X),(X),2365,1.2,19.3,1.9,13.2,22.7,2.7,13.7,14.5,10,0.8,(X),(X),1,(X),74.3,(X),0.5,38,(X),37.6,(X),1.4,(X),3118,0,9.2,3.9,19.6,9.7,1,13.7,2.1,11.6,5.8,13.4,7.5,2.4,3118,50.3,4.7,10.4,20.4,14.2,2,18.5,71.4,60,1.6,2.9,0,3.8,6.3,3.1,2.8,3.4,1.3,2.4,4,4,4.1,3.9,7.8
