ESB,386,19003950200 19003950100
ESB,387,19125030101 19123950200
ESB,388,19125030101 19179960100 19125030700 19135070100 19135070300 19157370200 19157370500 19123950100 19123950700 19123950200 19123950300 19123950500 19123950400 19123950600 19099040900 19107080200
ESB,389,19125030700 19123950300
ESB,390,19125030101
ESB,391,19125030101 19123950200
ESB,392,19125030101
ESB,393,19125030101
ESB,394,19125030101
ESB,395,19125030101 19125030102 19181020500 19181021100 19153010702 19125030700 19125030600 19125030500 19125030402 19125030401 19135070300 19117950100 19117950200 19123950300 19099040700 19099040800
ESB,396,19121060102 19181021200 19121060300
ESB,397,19121060101 19121060102 19049050902 19049050812 19181021200 19181020300 19001960100 19121060300 19049050600
ESB,398,19165960100 19029190200 19029190100 19029190500
ESB,399,19029190200 19029190300 19029190500
ESB,400,19155021702 19137960100 19029190200
ESB,401,19155021702
ESB,402,19165960100 19165960200 19155021701 19155021501 19155021502
ESB,403,19165960100 19155021701 19155021502 19029190100
ESB,404,19155021701
ESB,405,19155031400 19155030601 19129040202 19129040100 19155030700 19155030800 19155030900 19155031200 19155031000 19155031100 19155031900 19085290500 19155021200 19155030401 19155030402 19155030502 19155030602 19155031602 19155021701 19155031601 19155021501 19155030200 19155021602 19155031700 19155030100 19155031300 19155021702 19155021603 19155021400 19155030300 19155030501 19155031800 19155021502 19137960100 19029190200
ESB,406,19133960400 19085290100 19085290200 19085290300
ESB,407,19085290100 19085290200 19085290300
ESB,408,19085290100
ESB,409,19085290500 19085290400 19155021400
ESB,410,19085290500
ESB,411,19085290500 19155021400
ESB,412,19085290500 19085290300
ESB,413,19085290500
ESB,414,19085290300
ESB,415,19165960200 19085290500 19085290300 19155021501
ESB,416,19085290500 19155021501
ESB,417,19085290300
ESB,418,19085290500 19085290300 19155021400
ESB,419,19165960200 19155021502
ESB,420,19165960200 19085290500
ESB,421,19165960200 19085290500 19085290300
ESB,422,19165960300 19165960100 19165960200 19155021502
ESB,423,19165960100 19155021502
ESB,424,19165960100 19155021502
ESB,425,19165960100 19009070100 19009070300
ESB,426,19165960100
ESB,427,19165960100
ESB,428,19165960100 19047070500
ESB,429,19165960300 19165960100 19165960400 19165960200 19009070100 19047070500
ESB,430,19165960100 19009070100
ESB,431,19165960100 19009070100
ESB,432,19165960100 19009070100 19009070300 19009070200 19027960600
ESB,433,19153010101
ESB,434,19123950200 19099040900
ESB,435,19125030101 19153010101 19153010702 19153010102 19099040200 19099040700 19099040800 19099040900
ESB,436,19163010402
ESB,437,19003950200
ESB,438,19003950200 19173180300
ESB,439,19003950200
ESB,440,19171290200
ESB,441,19013003002 19171290100
ESB,442,19027960100
ESB,443,19027960100 19027960200 19161080300
ESB,444,19009070100 19027960600
ESB,445,19027960500 19027960600
ESB,446,19027960500
ESB,447,19027960100 19027960300 19027960400 19027960600 19027960200 19047070500 19047070100
ESB,448,19165960100 19027960600 19047070500
ESB,449,19133960400 19047070300 19047070200 19047070402
ESB,450,19047070200
ESB,451,19027960200 19047070500 19047070200 19047070100 19047070402 19047070401
ESB,452,19133960400
ESB,453,19133960400 19047070300
ESB,454,19133960200
ESB,455,19133960300 19133960200
ESB,456,19133960200
ESB,457,19133960100 19133960400
ESB,458,19133960200
ESB,459,19193003500 19133960100 19133960200
ESB,460,19133960100
ESB,461,19193003302 19193003200 19193003500
ESB,462,19193003500 19133960200
ESB,463,19193003302
ESB,464,19193003302
ESB,465,19193003302 19193003100 19193003200
ESB,466,19193003100 19149970500 19035080300
ESB,467,19193003100 19193003500 19133960100
ESB,468,19193003100 19093090200
ESB,469,19193003100 19093090200
ESB,470,19193003100 19093090100 19035080300
ESB,471,19193001801 19193000201 19193001802 19193003600 19193000202 19193003301 19193003302 19193000300 19193000400 19193001300 19193003200 19193000500 19193002102 19193003500 19193000100 19193000700 19149970600 19193000600 19193000900 19193001000 19193001100 19193001200 19193001400 19193001500 19193000800 19193001900 19193002000 19193002101
ESB,472,19093090100
ESB,473,19093090100
ESB,474,19093090100
ESB,475,19193003100 19093090100
ESB,476,19093090100
ESB,477,19093090300
ESB,478,19093090200 19093090300
ESB,479,19093090200
ESB,480,19093090200
ESB,481,19093090200 19161080200
ESB,482,19093090200
ESB,483,19093090200 19047070200 19161080200
ESB,484,19193003100 19093090200 19093090100
ESB,485,19021960600 19161080100
ESB,486,19161080100
ESB,487,19161080200 19161080100
ESB,488,19021960400 19021960300 19161080400 19161080300 19161080100
ESB,489,19093090200 19161080200
ESB,490,19093090200 19161080200
ESB,491,19161080200 19161080300
ESB,492,19027960100 19161080200 19161080300
ESB,493,19161080400 19161080300 19161080100
ESB,494,19025950400
ESB,495,19161080400 19161080300 19161080100 19025950400 19025950200
ESB,496,19161080300 19025950400
ESB,497,19027960100 19025950400
ESB,498,19025950300
ESB,499,19025950300
ESB,500,19025950300
ESB,501,19151780300 19025950100 19025950200
ESB,502,19025950300
ESB,503,19187010300 19187010200 19151780300 19025950300 19025950100 19025950400 19025950200
ESB,504,19187010300 19025950300
ESB,505,19187010100 19079960100
ESB,506,19187000102 19187000101 19187000900 19187000300 19187000700 19187010400 19187010300 19187000400 19187000200 19187000600 19187010200 19187010100 19187000500 19091970100 19091970200 19151780300 19025950300 19025950100
ESB,507,19079960400 19079960100
ESB,508,19187010100 19079960100
ESB,509,19023070400 19023070500 19075960100 19075960200
ESB,510,19013003002 19075960100
ESB,511,19013003002 19075960100
ESB,512,19017004500 19017004100 19017004400
ESB,513,19037070200 19017004500 19017004400 19023070100 19067480300
ESB,514,19013002700 19013002800 19013002604 19013002606 19017004000 19017004600 19017004100 19017004200 19017004400 19017004300 19023070500 19023070100
ESB,515,19023070100 19067480300
ESB,516,19017004500 19023070100
ESB,517,19023070100
ESB,518,19023070100
ESB,519,19023070200 19023070300 19023070100 19069360100
ESB,520,19023070200 19023070400 19023070100
ESB,521,19013002606 19017004600 19017004200 19017004400 19023070200 19023070400 19023070500 19023070100 19075960100 19075960200
ESB,522,19023070200 19069360100
ESB,523,19023070200 19069360100
ESB,524,19023070200 19069360100 19083480100
ESB,525,19069360100
ESB,526,19069360300 19069360100 19069360200 19033951000
ESB,527,19197680300
ESB,528,19197680200 19197680500
ESB,529,19197680300
ESB,530,19197680200 19197680300 19197680100
ESB,531,19091970200
ESB,532,19187010200 19091970200 19151780200 19151780300
ESB,533,19187010200 19187010100 19197680200 19091970100 19091970200 19091970300 19091970400 19109950600 19109950200
ESB,534,19151780200 19151780300
ESB,535,19151780200
ESB,536,19151780300
ESB,537,19187010200 19091970200 19151780200 19151780300 19021960300 19025950100 19025950200
ESB,538,19151780300 19021960300
ESB,539,19021960300
ESB,540,19021960600 19035080400
ESB,541,19021960400 19021960600 19021960200 19021960300 19021960500 19161080100
ESB,542,19141490400 19035080200
ESB,543,19193003100 19149970500 19035080400 19035080300
ESB,544,19035080101 19035080102 19149970400 19021960600 19141490400 19035080400 19035080200 19035080300
ESB,545,19193003100 19149970500 19035080300
ESB,546,19149970600
ESB,547,19149970600
ESB,548,19149970600
ESB,549,19193000201 19193003302 19193000100 19149970600
ESB,550,19193000202 19149970600
ESB,551,19193000202 19193000400 19149970600
ESB,552,19149970400 19035080200
ESB,553,19149970100 19149970400 19149970500
ESB,554,19149970300 19167070400
ESB,555,19149970100 19149970300 19149970600 19149970200 19149970400 19149970500 19167070400 19167070300
ESB,556,19149970300 19167070400
ESB,557,19149970300 19167070300
ESB,558,19167070400 19167070300
ESB,559,19167070500
ESB,560,19149970400 19167070500
ESB,561,19167070702 19167070602 19167070701 19167070601 19141490200 19141490400 19167070200 19167070100 19167070500
ESB,562,19119950300 19167070400
ESB,563,19119950300 19167070702 19167070200 19167070400 19167070100 19167070300
ESB,564,19167070200 19167070100
ESB,565,19119950100 19167070100
ESB,566,19119950100 19167070100
ESB,567,19167070100
ESB,568,19141490200 19141490300 19167070100
ESB,569,19141490200 19141490400 19167070500
ESB,570,19143460200 19041080400 19141490100 19141490200 19141490400 19141490300 19035080200 19167070100
ESB,571,19147960400
ESB,572,19147960400
ESB,573,19147960400
ESB,574,19147960100 19147960400 19147960200 19041080100 19147960300
ESB,575,19091970100 19109950600 19109950200
ESB,576,19091970100 19109950200
ESB,577,19091970100 19091970200 19109950600
ESB,578,19033950600
ESB,579,19069360100 19033950600 19033951000
ESB,580,19033951000
ESB,581,19033950600 19067480300
ESB,582,19037070200 19023070100 19067480100 19067480300
ESB,583,19033950600 19067480200 19067480100 19067480400 19067480500 19067480300
ESB,584,19119950100 19167070100
ESB,585,19119950300
ESB,586,19119950300 19167070400
ESB,587,19119950300 19167070300
ESB,588,19153010214 19153005102 19153010213 19153010806 19153010602 19153010215 19153010411 19153010216 19153011301 19153011302 19125030101 19125030102 19049050812 19049050803 19153011304 19153010410 19153005101 19153010805 19153010601 19153010205 19153010500 19153002900 19153003100 19153004001 19153004100 19153004200 19153003200 19049050814 19049050813 19049050816 19181020400 19181020500 19181020300 19153000202 19153000300 19153000400 19153000500 19153000600 19153000701 19153000702 19153000704 19153000803 19153000902 19153001000 19153001100 19153001200 19153001500 19153001700 19153001800 19153001900 19153002100 19153004602 19153000103 19153010101 19153000703 19153000101 19153011500 19153010404 19153000201 19153000102 19153010702 19153002600 19153000901 19153010102 19153011001 19153000801 19153000802 19153011704 19153011406 19153010707 19153011303 19153011405 19153011703 19153010708 19153010709 19153011305 19153011028 19153011206 19153011113 19153003901 19153004702 19153010804 19153010212 19153010208 19153010407 19153011026 19153011114 19153011702 19153010406 19153011203 19153011025 19153011027 19153011205 19153010207 19153010209 19153010211 19153010703 19153004603 19153010408 19153010803 19153004701 19153011600 19169010200 19153002700 19153002800 19153003001 19153003002 19153004300 19153004800 19153004900 19153005000 19153004400 19153004501 19153004502 19153005200 19153005300 19099040200 19099040700 19049050100 19181020101 19181020202 19181020201 19153011021 19153011111 19153011112 19153011201 19153010409 19153003902 19153004004
ESB,589,19139050100
ESB,590,19047070500 19047070402
ESB,591,19163010401 19139050100
ESB,592,19163010401
ESB,593,19163010201 19163010800 19163010900 19163011000 19163011100 19163011300 19163011400 19163011500 19163011600 19163011700 19163011800 19163011900 19163012000 19163012100 19163012200 19163010103 19163010104 19163012400 19163012501 19163012502 19163012601 19163012602 19163012701 19163012702 19163012801 19163012802 19163012901 19163010402 19163010401 19139050100 19045000800 19163013706 19163013705 19163010101 19163012300 19163010202 19163010300 19163010600 19163011200 19163013100 19163010700 19163013702 19163012902 19163013000 19163013200 19163013300 19163013400 19163013500 19163013600 19163013703
ESB,594,19163010401
ESB,595,19163010401
ESB,596,19049050600
ESB,597,19129040201 19129040100 19145490300 19145490100 19071970300 19071970100 19071970200
ESB,598,19119950100 19167070100
ESB,599,19137960100 19029190200
ESB,600,19125030600
ESB,601,19101090100 19183960500
ESB,602,19079960200 19083480400
ESB,603,19083480500 19127950100 19075960400
ESB,604,19171290200 19083480500 19083480600 19083480100 19127950100 19075960100 19075960200 19075960300 19075960400
ESB,605,19023070300 19023070100 19067480300
ESB,606,19013002800 19013002902 19019950600
ESB,607,19021960200 19035080200
ESB,608,19057001000
ESB,609,19111490500
ESB,610,19111490500 19111490400
ESB,611,19087970200 19177950100 19111490500 19111490400
ESB,612,19111490400
ESB,613,19111490300
ESB,614,19057001200 19111490300
ESB,615,19051080100 19177950200
ESB,616,19177950200
ESB,617,19177950200
ESB,618,19177950200
ESB,619,19177950200 19177950100
ESB,620,19177950200
ESB,621,19177950100
ESB,622,19177950100
ESB,623,19177950100
ESB,624,19087970200 19177950100 19111490400
ESB,625,19051080100 19179960700
ESB,626,19051080200
ESB,627,19051080100 19177950200
ESB,628,19051080100
ESB,629,19051080100
ESB,630,19051080100
ESB,631,19007950100
ESB,632,19007950500
ESB,633,19185070100 19007950200
ESB,634,19185070100 19185070300 19007950200 19007950500
ESB,635,19053960100 19185070200
ESB,636,19053960100 19185070200
ESB,637,19117950200 19185070200
ESB,638,19185070100 19007950200
ESB,639,19185070100 19185070300
ESB,640,19185070100 19185070300 19007950200 19007950500
ESB,641,19185070200
ESB,642,19053960100
ESB,643,19053960200 19159950200
ESB,644,19053960200 19159950100
ESB,645,19175190300 19003950100 19173180100 19159950100
ESB,646,19173180100 19159950100
ESB,647,19175190300 19159950100
ESB,648,19159950100
ESB,649,19159950100
ESB,650,19053960200 19159950200 19159950100
ESB,651,19159950200 19159950100
ESB,652,19173180200 19159950200 19159950100
ESB,653,19173180200 19159950200 19159950100
ESB,654,19173180100 19173180300
ESB,655,19003950100 19173180100
ESB,656,19173180100
ESB,657,19003950100 19173180100 19159950100
ESB,658,19003950100 19173180100
ESB,659,19175190300 19003950100
ESB,660,19039960300 19175190100
ESB,661,19175190300 19175190100 19175190200 19175190400 19003950100 19001960200 19159950100
ESB,662,19039960200 19039960300 19053960300 19053960200 19053960100 19185070200
ESB,663,19185070100 19185070200 19185070300
ESB,664,19051080200 19135070200 19135070300 19007950200 19007950500 19007950400 19007950300 19007950100
ESB,665,19101090100 19101090200 19177950200 19177950100
ESB,666,19111490800 19111490600 19111491100 19111490500 19111490300 19111490200 19111490400 19111490100 19111490700 19111490900 19111491000
ESB,667,19039960300 19175190100
ESB,668,19039960300
ESB,669,19039960300 19121060300
ESB,670,19039960300
ESB,671,19039960100 19039960200 19039960300
ESB,672,19039960200 19053960100
ESB,673,19039960200 19117950200
ESB,674,19039960200 19117950200
ESB,675,19117950200 19185070200
ESB,676,19181021100 19117950200
ESB,677,19125030600 19135070300 19117950300 19117950100 19117950200 19117950400
ESB,678,19135070300
ESB,679,19135070100
ESB,680,19179960100 19135070100
ESB,681,19135070200
ESB,682,19179960700 19135070200
ESB,683,19135070300
ESB,684,19179960700 19135070200
ESB,685,19179960700
ESB,686,19179960700
ESB,687,19101090200 19179960100
ESB,688,19179960600 19179960100 19179960400 19179961100 19179960700 19179960200 19179960300 19179960800 19179960500 19179960900 19179961000 19135070100 19123950100 19123950300 19107080400
ESB,689,19101090200 19179960100
ESB,690,19101090200
ESB,691,19101090200
ESB,692,19101090200
ESB,693,19101090100 19101090200 19183960200 19107080400
ESB,694,19101090100 19087970100 19183960500
ESB,695,19101090100
ESB,696,19101090100
ESB,697,19087970200 19177950100 19111490400
ESB,698,19087970200 19111490400
ESB,699,19087970500
ESB,700,19087970200 19087970100 19183960500 19115450200
ESB,701,19087970100
ESB,702,19057001100 19087970500
ESB,703,19057001100 19087970100 19087970500
ESB,704,19057001100 19057001000
ESB,705,19057001100 19057001000
ESB,706,19057001100 19057001000
ESB,707,19057001100 19087970100 19087970500 19115450200
ESB,708,19057001100 19057001000 19115450300 19115450200
ESB,709,19057001200 19087970500
ESB,710,19057001100 19057001000
ESB,711,19057001100 19057001000 19057000900
ESB,712,19057001200 19057000400 19057000700 19057001100 19057001000 19057000300 19057000600 19057000500 19057000900 19057000800 19057000200 19087970500 19111490300
ESB,713,19103010502 19139050300 19115450200
ESB,714,19115450200
ESB,715,19115450100
ESB,716,19139050400 19115450100
ESB,717,19115450300 19115450200
ESB,718,19115450300 19115450200 19115450100
ESB,719,19057001100 19087970100 19115450200
ESB,720,19057001100 19115450300 19115450200
ESB,721,19057001100 19115450300 19115450200
ESB,722,19115450300 19115450100
ESB,723,19087970100 19183960500 19115450200 19115450100
ESB,724,19183960500 19115450200
ESB,725,19103010502 19183960101 19183960102
ESB,726,19183960102
ESB,727,19103010502 19183960101 19183960102
ESB,728,19103010402 19183960102
ESB,729,19183960200 19107080100
ESB,730,19107080200
ESB,731,19107080300 19107080200
ESB,732,19107080400
ESB,733,19107080200
ESB,734,19101090200 19107080400 19107080100
ESB,735,19107080400
ESB,736,19101090200 19179960100 19107080400
ESB,737,19107080300
ESB,738,19179960100 19157370500 19123950100 19107080400 19107080300 19107080200
ESB,739,19101090100 19101090200 19183960200 19095960300 19107080400 19107080300 19107080200 19107080100
ESB,740,19179960100 19135070100 19123950300
ESB,741,19179960100 19123950100 19107080400
ESB,742,19123950100
ESB,743,19123950100 19107080300
ESB,744,19123950100 19107080200
ESB,745,19181021200 19121060300
ESB,746,19181021100
ESB,747,19001960200 19121060300
ESB,748,19039960300 19181021200 19121060300
ESB,749,19175190300 19001960200
ESB,750,19001960200 19029190300
ESB,751,19001960100 19029190100 19077950200
ESB,752,19001960100 19077950200
ESB,753,19029190100
ESB,754,19029190100
ESB,755,19001960100 19029190100
ESB,756,19001960200 19137960100 19029190200 19029190300
ESB,757,19001960100 19077950200
ESB,758,19001960100 19077950200 19077950300
ESB,759,19049050500 19049050600 19077950300
ESB,760,19077950300
ESB,761,19077950200 19077950300 19077950100
ESB,762,19073080200 19049050500 19077950200 19077950100
ESB,763,19073080500 19077950200
ESB,764,19049050500 19077950100
ESB,765,19049050600 19077950300
ESB,766,19049050600 19077950300
ESB,767,19153011500 19015020500 19049050100
ESB,768,19015020600 19049050500 19049050100 19049050400 19049050200 19049050300 19077950100
ESB,769,19153011500 19049050100
ESB,770,19153010101 19153011500 19015020500
ESB,771,19169010101 19153010101
ESB,772,19153010101 19169010200 19099040200
ESB,773,19153010101 19099040200
ESB,774,19169010200 19099040200
ESB,775,19127950300 19099040100
ESB,776,19099980000 19171290600 19157370200 19157370300 19157370400 19127950300 19127950400 19099040500 19099040600 19099040200 19099040400 19099040700 19099040300 19099040100 19099040800 19099040900
ESB,777,19157370500
ESB,778,19157370100 19095960300 19095960200
ESB,779,19157370500 19157370100 19095960300
ESB,780,19157370500
ESB,781,19157370100
ESB,782,19157370500 19107080200
ESB,783,19157370500
ESB,784,19157370500
ESB,785,19157370100
ESB,786,19171290600 19157370200 19157370500 19157370100 19157370300 19157370400 19099040100 19099040900
ESB,787,19095960200
ESB,788,19157370100 19011960700 19095960200
ESB,789,19157370100 19095960300
ESB,790,19157370100 19095960300 19095960200
ESB,791,19095960300 19095960200
ESB,792,19011960500 19095960100
ESB,793,19095960100
ESB,794,19095960100 19095960200
ESB,795,19095960100 19095960200
ESB,796,19095960100 19095960400
ESB,797,19095960400
ESB,798,19095960300 19095960100 19095960400 19095960200 19107080200 19107080100
ESB,799,19103010200 19103010306 19113010700
ESB,800,19103010100 19103010307 19113010700
ESB,801,19103010306
ESB,802,19103010305 19103010304 19103010307 19103010308
ESB,803,19103010100 19031450500
ESB,804,19103010502 19139050300 19031450500
ESB,805,19103010502 19103010401 19183960102
ESB,806,19103010502 19115450200
ESB,807,19103010502
ESB,808,19103010502
ESB,809,19139050300
ESB,810,19103010502 19139050300 19031450500
ESB,811,19139050300 19031450500
ESB,812,19139050300 19139050400 19115450200
ESB,813,19139050400 19115450100
ESB,814,19139050300 19139050200
ESB,815,19183960500
ESB,816,19103010402 19101090100 19183960101 19183960102 19087970100 19183960500 19183960300 19183960200 19183960400 19115450200 19107080400 19107080100
ESB,817,19139050100 19139050200 19163010300
ESB,818,19139050100
ESB,819,19163010401 19139050100 19163010300
ESB,820,19045000800 19045000900 19163010101
ESB,821,19163010201 19045000900 19163010202 19163010300
ESB,822,19031450400 19163010300
ESB,823,19163010401 19139050100 19031450400 19163010300
ESB,824,19163010300
ESB,825,19031450400 19163010300
ESB,826,19045001200
ESB,827,19045001200
ESB,828,19045001200 19097950300
ESB,829,19045001200 19097950300
ESB,830,19045001100
ESB,831,19045001100 19097950100
ESB,832,19045001100 19105070500
ESB,833,19045001000 19045001100 19031450100
ESB,834,19045001000 19031450100 19163010300
ESB,835,19045001000 19045001100 19045001200
ESB,836,19045001000
ESB,837,19045001000
ESB,838,19045001000 19045000900 19163010202
ESB,839,19045001000
ESB,840,19045001000
ESB,841,19045001100 19045000100 19045000700 19045000300 19045000400 19045000200 19045000500 19045000800 19045001200 19045000900 19045000600 19097950300
ESB,842,19113010802 19105070401 19031450200
ESB,843,19045001000 19031450100 19105070500
ESB,844,19031450200 19031450300 19031450100
ESB,845,19031450400 19163010300
ESB,846,19139050100 19031450500 19031450400 19163010300
ESB,847,19103010100 19103010502 19139050300 19031450200 19031450500 19031450300 19031450100 19031450400
ESB,848,19061010300 19097950100
ESB,849,19097950100
ESB,850,19045001100 19097950100 19097950500
ESB,851,19097950100 19097950500
ESB,852,19097950100 19097950600 19097950200
ESB,853,19097950300
ESB,854,19045001200 19097950300
ESB,855,19061010300 19097950100 19097950600 19097950300 19097950400 19097950200
ESB,856,19031450100 19105070500
ESB,857,19105070402 19105070500
ESB,858,19105070401 19113010400
ESB,859,19105070401 19031450200
ESB,860,19105070401 19031450200
ESB,861,19105070402 19105070302 19105070401 19105070301 19055950400 19113010100 19061010400 19105070100 19105070600 19105070500
ESB,862,19113000101 19113000208 19113010300 19113010500
ESB,863,19113010100
ESB,864,19113010100 19019950600
ESB,865,19113010200 19113010600
ESB,866,19113010600 19011960400
ESB,867,19105070401 19113010400
ESB,868,19113010700 19011960500
ESB,869,19103010100 19113001005 19113003005 19113003006 19113010802 19113000103 19113003003 19113003004 19113010801 19113000211 19113000209 19113000101 19113000210 19113000102 19113000208 19113000212 19113000213 19113001004 19105070401 19113000600 19113000700 19113000800 19113000901 19113000902 19113001001 19113001300 19113001400 19113001500 19113001600 19113001700 19113001800 19113001900 19113002200 19113002400 19113002500 19113002600 19113002700 19113002800 19113002900 19113010400 19113001102 19031450200 19113010600 19113000205 19113001002 19113002300 19113010500 19113000201 19113000500 19113001200 19113010700 19113000300 19113000400 19011960500 19113001101
ESB,870,19171290100 19011960200
ESB,871,19011960400 19011960300
ESB,872,19113010200 19011960100
ESB,873,19013002902 19011960200 19011960100 19011960400 19011960300 19019950600
ESB,874,19113010600 19011960400
ESB,875,19171290600 19011960700 19011960600 19095960200
ESB,876,19113010600 19113010700 19011960200 19011960500 19011960400 19011960600
ESB,877,19171290600
ESB,878,19171290600 19157370200
ESB,879,19171290600 19157370200 19127950400
ESB,880,19171290300 19171290600
ESB,881,19171290600 19011960700
ESB,882,19171290600
ESB,883,19171290600 19011960600
ESB,884,19171290300 19171290100 19171290500 19171290400 19171290600
ESB,885,19171290100 19171290200
ESB,886,19171290100 19171290200 19011960200
ESB,887,19171290100
ESB,888,19171290200
ESB,889,19171290300 19127950100
ESB,890,19171290200 19075960100
ESB,891,19171290300 19171290100 19171290200 19127950100 19075960100 19075960400
ESB,892,19127950300 19099040200
ESB,893,19171290300 19171290600 19127950100 19127950400 19127951000 19099040100
ESB,894,19169010500 19127950200
ESB,895,19171290300 19127950100 19075960400
ESB,896,19127950100 19075960400
ESB,897,19083480500 19127950200
ESB,898,19127950802 19127950801 19083480500 19169010500 19127950300 19127950100 19127950200 19127950400 19127950500 19127950700 19127950600 19127950900 19127951000 19099040100 19075960400
ESB,899,19169010200 19099040200
ESB,900,19169010200 19169010500
ESB,901,19169001302
ESB,902,19169001302
ESB,903,19083480400 19083480500 19169010500 19127950200
ESB,904,19169000101 19169010102 19169010101 19153010101 19153011500 19169000102 19169000103 19169001303 19169010300 19169010400 19015020500 19169010600 19169010200 19169010500 19169000600 19169001302 19099040200
ESB,905,19015020600 19049050500 19049050200 19049050300
ESB,906,19015020500
ESB,907,19169010101 19153011500 19015020600 19015020500 19049050100
ESB,908,19169001303 19015020100 19015020500 19169000600 19169001302
ESB,909,19015020700 19015020100
ESB,910,19073080100 19187010400 19015020700
ESB,911,19073080100 19169000103 19015020300 19015020700 19015020100 19015020200 19015020600 19015020500 19015020400
ESB,912,19073080500 19027960100
ESB,913,19073080500 19077950200
ESB,914,19073080200
ESB,915,19073080100
ESB,916,19073080100
ESB,917,19073080100 19187010300
ESB,918,19073080100
ESB,919,19073080100
ESB,920,19073080300 19073080200 19073080500 19073080100 19015020700
ESB,921,19073080500 19027960100
ESB,922,19187010400 19015020700
ESB,923,19187010400 19015020700
ESB,924,19187010400 19015020700
ESB,925,19073080100 19187010400 19187010300
ESB,926,19079960500 19079960200 19079960100
ESB,927,19079960200 19083480400
ESB,928,19079960200 19083480400
ESB,929,19079960200
ESB,930,19079960500 19079960200
ESB,931,19079960200 19079960100
ESB,932,19079960200 19079960100 19083480400
ESB,933,19079960200 19083480400
ESB,934,19079960200 19083480400
ESB,935,19083480400 19083480500
ESB,936,19083480400 19169010500
ESB,937,19083480400 19083480500 19169010500
ESB,938,19083480100
ESB,939,19083480100
ESB,940,19083480100 19075960200 19075960400
ESB,941,19083480500 19083480600 19083480100 19075960400
ESB,942,19083480500 19127950200
ESB,943,19083480500 19075960400
ESB,944,19069360300 19069360100 19083480400 19083480300 19083480200 19083480100
ESB,945,19069360300 19083480400
ESB,946,19013002800 19013002902 19011960100 19019950600
ESB,947,19019950600
ESB,948,19055950200 19019950100
ESB,949,19055950400 19113010100 19019950100 19019950600
ESB,950,19019950400
ESB,951,19019950500 19019950200 19019950400
ESB,952,19065080300 19065080500 19019950200
ESB,953,19065080300 19065080200 19065080500 19019950100 19019950200
ESB,954,19065080200 19019950100
ESB,955,19065080200 19055950200 19019950100
ESB,956,19055950200 19019950100 19043070600
ESB,957,19055950300 19055950400 19055950200
ESB,958,19055950400 19055950200 19019950100
ESB,959,19055950400
ESB,960,19055950400
ESB,961,19055950400 19019950600
ESB,962,19055950400 19113010100 19105070100
ESB,963,19055950400 19105070100
ESB,964,19055950400 19061010400
ESB,965,19055950400 19105070100
ESB,966,19055950400
ESB,967,19055950400 19055950200 19055950100
ESB,968,19055950400 19055950100 19061010500 19061010400
ESB,969,19055950400
ESB,970,19055950200 19043070600
ESB,971,19055950100 19043070500
ESB,972,19055950400 19061010400 19105070100
ESB,973,19061010400 19105070100
ESB,974,19061010400
ESB,975,19055950400 19061010400
ESB,976,19061010300 19097950100
ESB,977,19061010300 19097950100 19097950200
ESB,978,19061010105
ESB,979,19055950400 19055950100 19061010500 19061010400
ESB,980,19061000802
ESB,981,19061001104 19061001103 19061010105 19061001205 19061001204 19061010202 19061010104 19061010201 19061000600 19061001202 19061000900 19061001201 19061000801 19061000400 19061000100 19061000802 19061010101 19061010300 19061000300 19061000701 19061000702 19061001101 19061010103 19061010400 19061010600 19061000500
ESB,982,19055950100 19043070500
ESB,983,19043070500
ESB,984,19043070300 19043070600
ESB,985,19065080200 19043070600
ESB,986,19043070300
ESB,987,19043070300
ESB,988,19043070100
ESB,989,19043070100
ESB,990,19065080600 19005960500 19005960400 19055950200 19191950400 19043070200 19043070300 19043070400 19043070600 19043070500 19043070100
ESB,991,19065080200 19043070600
ESB,992,19065080200 19019950100
ESB,993,19065080200
ESB,994,19065080200
ESB,995,19065080200 19043070600
ESB,996,19065080600 19191950400
ESB,997,19065080600 19191950400
ESB,998,19065080600 19065080700 19191950500 19191950400
ESB,999,19065080700 19191950500
ESB,1000,19037070300 19065080300 19065080700 19017004500 19017004700 19191950500
ESB,1001,19065080100 19065080300 19065080200 19065080400 19065080600 19065080700 19017004500 19017004300 19065080500 19019950100 19019950200 19043070200 19043070600
ESB,1002,19017004400
ESB,1003,19037070300 19017004500
ESB,1004,19065080700 19017004500
ESB,1005,19065080300 19065080700 19017004500 19017004600 19017004100 19017004400 19017004300 19017004700
ESB,1006,19069360300
ESB,1007,19069360300 19069360100 19083480200
ESB,1008,19069360300 19197680400
ESB,1009,19069360300 19197680400
ESB,1010,19069360300 19197680100 19033951000
ESB,1011,19069360300 19033951000
ESB,1012,19197680400
ESB,1013,19069360300 19197680400
ESB,1014,19197680300 19197680400 19197680100
ESB,1015,19081270200 19197680100
ESB,1016,19197680100
ESB,1017,19069360300 19197680100
ESB,1018,19069360300 19197680400 19197680100
ESB,1019,19147960100 19151780200 19151780100
ESB,1020,19151780200 19151780100 19021960100
ESB,1021,19151780100 19021960100
ESB,1022,19021960100
ESB,1023,19041080100 19021960100
ESB,1024,19021960100
ESB,1025,19021960100 19021960200
ESB,1026,19041080400 19021960200
ESB,1027,19041080400 19021960200 19035080200
ESB,1028,19041080400 19141490100
ESB,1029,19041080400 19141490100
ESB,1030,19041080400 19141490400
ESB,1031,19041080100 19021960100
